Unnamed: 0,SMILES,labels,QED,DBPP_SCORE,MolSkill,HADES,HADES_scs
5938,Cc1cccc(CSc2nc3ccncc3n2Cc2ccc(C(=O)NCC3CCCO3)cc2)c1,0,0.366060981062663,0.0340851253354723,-5.0225186,0.0111923817948339,0.07287615938248876
5939,CN(C)CCNC(=O)c1ccc(Cn2c(SCc3ccc(F)cc3)nc3ccncc32)cc1,0,0.377071109085009,0.142893086919899,2.5803943,0.1090627737348923,0.11325346668928674
5940,CCNC(=O)c1ccc(Cn2c(SCc3ccc(F)cc3)nc3ccncc32)cc1,0,0.441903282832062,0.0057271954873051,0.643062,0.0241498206794509,0.11840530618000618
5941,CNC(=O)c1ccc(Cn2c(SCc3ccc(F)cc3)nc3ccncc32)cc1,0,0.485976817914535,0.0038260033002147,-0.9157576,0.0137211799632687,0.10898667297100999
5942,Cc1ccccc1CSc1nc2ccncc2n1Cc1ccc(C(=O)NCCN(C)C)cc1,0,0.376681526748321,0.0358426377385319,1.7876457,0.0471206487405433,0.13907727939971165
5943,CCCNC(=O)c1ccc(Cn2c(SCc3ccccc3C)nc3ccncc32)cc1,0,0.389436741597847,0.0390907409655347,-1.0212843,0.0114856650661174,0.11159136850084923
5944,COc1ccc(CNC(=O)c2ccc(Cn3c(SCc4ccc(OC)cc4)nc4ccncc43)cc2)cc1,0,0.235581421979024,0.496250955816639,2.9939995,0.0188040620016226,0.1093837177764098
5945,O=C(NCCc1c[nH]cn1)c1ccc(Cn2c(SCc3ccc(Cl)cc3)nc3ccncc32)cc1,0,0.272989758980765,0.0655584668308717,2.2629128,0.0160719900022551,0.09555832355592334
5946,CCNC(=O)c1ccc(Cn2c(SCc3ccc(Cl)cc3)nc3ccncc32)cc1,0,0.405583094028264,0.0592582113888268,1.8754152,0.0258363093773903,0.11377328651814911
5947,CCNC(=O)c1ccc(Cn2c(SCc3ccc(F)cc3Cl)nc3ccncc32)cc1,0,0.384091745979309,0.0450637927457935,1.5573891,0.0363414003831088,0.1260732529721348
5948,CNC(=O)c1ccc(Cn2c(SCc3ccc(Cl)cc3)nc3ccncc32)cc1,0,0.453883846037188,0.0101605176569279,-0.8468718,0.0132342605770006,0.11320072262468231
5949,COc1ccc(CSc2nc3ccncc3n2Cc2ccc(C(=O)NC3CCS(=O)(=O)C3)cc2)cc1,0,0.352096519246011,0.0256031961252183,2.8540702,0.0391697593495048,0.06981077635621209
5950,O=C(NCCN1CCCC1)c1ccc(Cn2c(SCc3cccc(Cl)c3)nc3ccncc32)cc1,0,0.314640973666213,0.597511344684884,0.13941479,0.0450246119774147,0.07348669875738736
5951,CCCCN(CCC(=O)Nc1nnc(-c2ccc(C)cc2)s1)C(=O)c1ccccc1OC,0,0.477930246160865,0.0086247137498942,0.795858,0.0335408787254612,0.12534602699386896
5952,CC(C)C(=O)Nc1ccc(C(=O)Nc2ccccc2C(=O)N(C)Cc2ccccc2)cc1,0,0.565957391632604,0.0082770032600597,5.5101705,0.0382056388154989,0.31050293752341557
5953,O=C(Nc1ccc2cc[nH]c2c1)c1ccc(-n2cccc2)cc1,0,0.584856351688605,0.0075161508846198,4.622639,0.006543436075993,0.09970851816607748
5954,Cc1ccc(C(=O)N2CCCC(COc3ccc(C(=O)NC4CC4)cc3)C2)cc1C,0,0.784838427134718,0.0050303760821949,-10.590926,0.0287894097573819,0.3453961748161285
5955,CCCN1C(=O)COc2ccc(-c3noc(-c4cnccn4)n3)cc21,0,0.720822625982716,0.0023591004544037,-10.873794,0.0128701988454489,0.10903792016685288
5956,CCN1C(=O)COc2ccc(-c3noc(-c4cnccn4)n3)cc21,0,0.72661304510517,0.0060892335839058,-13.608217,0.0164784038653224,0.1576047109515135
5957,O=C(CCc1nc(C2CCCN2C(=O)c2ccccc2)no1)NC1CCCCCC1,0,0.73160742734716,0.0234358301730589,-9.247414,0.0254151073719031,0.0966470747047313
5958,Cc1ncc(C(=O)Nc2ccccc2)c(C2CCN(C(=O)COc3ccccc3)CC2)n1,0,0.642667578464544,0.0013515773143377,-2.7022872,0.0239025946944768,0.10022885045159216
5959,CC(=O)Nc1ccccc1-c1nnc(SC(C)C(=O)Nc2c(C)cc(C)cc2C)[nH]c1=O,0,0.490476573231893,0.0356372207336595,-8.074428,0.0532964993792302,0.32645309516409177
5960,COc1ccc(NC(C)=O)cc1NC(=O)Cc1csc(NC(=O)Nc2cccc(Cl)c2)n1,0,0.399595441440364,0.105404602164983,1.4246444,0.039506962723534,0.11025946149155827
5961,CC1CCC(NC(=O)CCc2nc(-c3ccc(S(=O)(=O)N4CCCCC4)cc3)no2)CC1,0,0.67750809400599,0.0282000203785417,-5.2838116,0.019480607699645,0.157777322214191
5962,CCC(Sc1nnc(-c2ccccc2NC(C)=O)c(=O)[nH]1)C(=O)Nc1ccc(C(=O)OC)cc1,0,0.328966262544827,0.0513327169749568,0.8312305,0.0575240082862418,0.36309089039878184
5963,CCNC(=O)C1CCCN(S(=O)(=O)c2cc(-c3noc(C4CCC4)n3)sc2C)C1,0,0.743377149919962,0.0021006147110217,-0.21152067,0.0157447601292526,0.08843848646206254
5964,Cc1sc(-c2noc(C(C)C)n2)cc1S(=O)(=O)N1CCCC(C(=O)NC2CCCCCC2)C1,0,0.59416082800616,0.0097379277430411,4.7238536,0.0203612534853012,0.10819648007392361
5965,CC(C)c1cc(C2CCCN2C(=O)c2cccc(F)c2)no1,0,0.863141946941734,0.0033410247666079,-16.249218,0.0346525869065565,0.10143331307630814
5966,c1ccc(-c2ccc(-c3cc[nH]n3)cc2)cc1,0,0.699766759305942,0.997339197154389,8.149722,0.0305881274256808,0.20381078375260256
5967,CCc1ccc2[nH]cc(S(=O)(=O)c3ccc(Cl)cc3)c(=O)c2c1,0,0.787072496738874,0.0038603097920296,5.6321654,0.1415613884449926,0.39246421029795925
5968,CCc1ccc2c(c1)-c1ccccc1S(=O)(=O)N2CC(=O)Nc1ccccc1C(=O)NC(C)CC,0,0.505276641115689,0.0129427706204903,6.932834,0.073655724953742,0.22754933919424536
5969,O=C(Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1)C1CCCCC1,0,0.62040909026507,0.8036334450821,5.6519313,0.0759610149470765,0.12843221971934526
5970,COc1cc2c(cc1OC)CN(c1nc(Cc3ccc(Cl)cc3Cl)nc3c1nnn3C)CC2,0,0.418668416651936,0.015803663128855,-11.090873,0.0545073531668111,0.17544513302776796
5971,Cc1cc(N2CCOCC2)n2nc(C(F)(F)F)c(-c3ccc(Cl)cc3)c2n1,0,0.650376921493053,0.0257704633843538,-16.133413,0.0585692345832274,0.40952148204039907
5972,Cc1cc(N2CCOCC2)n2nc(C(F)(F)F)c(-c3ccc(F)cc3)c2n1,0,0.636174373447533,0.0644384469408251,-17.435953,0.0722945247272287,0.4141954426884301
5973,O=C(NCCN1CCOCC1)c1ccc(Cn2c(SCc3ccc(Cl)cc3)nc3ccncc32)cc1,0,0.327220508438523,0.210544426555861,0.26362514,0.0383301501468374,0.0998207129071144
5974,Cc1ccc(C2(C(=O)Nc3cc(C(F)(F)F)ccc3N3CCOCC3)CCCC2)cc1,0,0.712871299156496,0.0426329620245221,-5.43056,0.0843085850422539,0.135416843538606
5975,Cc1ccc(-c2ncccc2C(=O)Nc2cccc(F)c2)s1,0,0.772879223284098,0.407697035908552,-1.4212182,0.0184439614411636,0.0966153957128056
5976,O=C(c1ccc(OC2CCN(C(=O)c3cccc(F)c3)CC2)nc1)N1CCOCC1,0,0.769725820941454,0.0058163049002712,-15.084271,0.0430739499273297,0.2802875778472561
5977,O=C(OCc1ccccc1)N1CCc2nc(N3CCOCC3)nc(Oc3ccc(F)cc3F)c2C1,0,0.542466882445033,0.0047981484818704,-10.685804,0.0540457039296371,0.19303863124743076
5978,COc1ccccc1-n1c(SCc2ccccc2C)nc2ccccc2c1=O,0,0.356641940733653,0.0276644374359751,2.4574971,0.0095768427601131,0.16692345962032992
5979,O=C(OCc1ccccc1)N1CCc2nc(N3CCOCC3)nc(Oc3ccc(F)c(F)c3)c2C1,0,0.542466882445033,0.0031156013718826,-12.528881,0.0406607431585871,0.18379199330637447
5980,CN(Cc1ccccc1)c1cc(C(C)(C)C)nc(SCc2cccc(C(=O)NCCN3CCOCC3)c2)n1,0,0.297506767263195,0.771637354048059,-4.6331773,0.0891934677863606,0.2056755393861453
5981,Cc1onc(-c2ccccc2)c1C(=O)Nc1ccc(N2CCOCC2)c2nonc12,0,0.551301672012256,0.006009643996614,-3.8620563,0.1606603957398192,0.08999280641455414
5982,O=C(NC12CC3CC(CC(C3)C1)C2)c1ccc(C(=O)NC23CC4CC(CC(C4)C2)C3)nc1,0,0.735494362250801,0.924421190981668,14.641236,0.020662562929134,0.2484959629341367
5983,CC(C)N(C(=O)c1cccc(F)c1)C(C)C,0,0.770747218822486,0.324291993792703,-1.1631896,0.1415899118178827,0.28247747447777316
5984,COc1ccc(C23CC4CC(CC(C4)C2)C3)cc1C(=O)NCCc1ccccc1,0,0.743203598333847,0.728070975861161,0.85825956,0.0735916615838466,0.4873629507491405
5985,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(c(-c3cc4ccccc4o3)c3c(c2OC)OCO3)CCN1C,0,0.319842456419381,0.953516834644966,16.40326,0.6173590976276283,0.3126649967594763
5986,Cc1ccc2[nH]cc(CCNC(=O)c3cc(-c4ccccn4)nc4ccccc34)c2c1,0,0.428594345410231,0.0603379121349059,2.999166,0.0201328442779051,0.14440618722691517
5987,Cc1ccc2[nH]cc(CCNC(=O)c3cc(-c4cccnc4)nc4ccccc34)c2c1,0,0.428594345410231,0.157953785075625,2.281793,0.0163409778937689,0.13116648255831692
5988,CCc1ccc(C(C)NC(=O)c2cccc(C3CCCN(C(=O)NC(C)C)C3)c2)cc1,0,0.686554444323363,0.656454556195829,-5.9058805,0.0584734268288362,0.20194272932727722
5989,Cc1cc(N2CCC(C(=O)NCc3ccccc3C)CC2)n2nc(-c3ccccc3F)cc2n1,0,0.47254556205397,0.0367229425877706,-10.400052,0.0319349563686158,0.08922568436266146
5990,Cc1ccc(-c2cc3nc(C)cc(N4CCC(C(=O)NCc5ccc(F)cc5Cl)CC4)n3n2)cc1,0,0.409168095376698,0.0166380458678355,-14.243108,0.037733202108924,0.10358622646469476
5991,O=C(c1ccc(OC2CCN(C(=O)c3cccc(Cl)c3)CC2)nc1)N1CCOCC1,0,0.74685918090475,0.0047506808945156,-14.883534,0.0715091245170769,0.39195114994122365
5992,O=C(c1ccc(OC2CCN(C(=O)c3ccsc3)CC2)nc1)N1CCOCC1,0,0.786167113088928,0.0048332959280086,-15.370019,0.0400568787921462,0.1628980440293683
5993,Cn1cccc1-c1noc(C2CCN(S(=O)(=O)C3CC3)CC2)n1,0,0.849414365079966,0.0026297675523027,-16.857244,0.0147260792845618,0.07512907927349285
5994,COc1ccc(C(=O)N2CCC(CCOc3ccc(F)cc3)CC2)cn1,0,0.792399769195187,0.0029396744419712,-15.601887,0.0196738840528273,0.14126707839268093
5995,O=C(c1ccc(OC2CCN(C(=O)c3ccccc3)CC2)nc1)N1CCOCC1,0,0.793997267512891,0.0019204788918429,-13.107683,0.043920580837261,0.26203470660275957
5996,COCCn1ncc(N2CCC(NC(=O)c3ccc(OC)nc3)CC2)cc1=O,0,0.74631599883843,0.0011442609574374,-9.96852,0.03549631655193,0.14097036104227237
5997,COc1ccc(C(=O)N[C@@H]2CCC[C@@H]2C(=O)Nc2cc(F)ccc2C)cn1,0,0.846469821218521,0.0015225414652477,-23.155474,0.0254022259609689,0.1365972688945598
5998,CN(Cc1ccccc1)C(=O)CCc1nc(C2CCCN2C(=O)NC2CCCCC2)no1,0,0.707709600212853,0.0303144538130364,-8.480376,0.020001896819099,0.10120598760271715
5999,COc1ccc(C(=O)N2CC(N(C3CCOCC3)S(C)(=O)=O)C2)cn1,0,0.744334181968505,0.0092324328148887,-20.482231,0.0380523821490734,0.10042420074614829
6000,Cc1ccc(-c2noc(CCCC(=O)N3CCc4c(c(-c5nncn5CC5CC5)nn4C)C3)n2)cc1,0,0.375757952802475,0.0697502520341555,-3.469356,0.0196813697989798,0.07419295164497566
6001,O=C(Cc1cccnc1)N1CCCC(c2nc(CCOc3ccc(F)cc3)no2)C1,0,0.59514361320525,0.0092764403640631,-0.2544316,0.0133186854439335,0.1006399263068684
6002,O=C(c1cc(C2CC2)[nH]n1)N1CCCCC1CCn1cc(-c2ccccc2)nn1,0,0.696950466475171,0.0020044698779455,0.15694559,0.0226897160562171,0.06915050323561009
6003,COc1ccc2[nH]c(C(=O)N3CCCCC3CCn3cc(C(=O)NC4CC4)nn3)cc2c1,0,0.592542699138731,0.0127718279870254,1.4749125,0.0298302420657101,0.06727246718964087
6004,CCn1cc(C(=O)N2CCCCC2CCn2cc(C(=O)NC3CC3)nn2)cn1,0,0.778297878206237,0.0007909696569151,5.7194242,0.0164275483723659,0.07510088708809533
6005,O=C(NC1CC1)c1cn(CCC2CCCCN2C(=O)c2ccc(Cn3ccnc3)o2)nn1,0,0.577699303854336,0.0015717989330572,2.5280824,0.0171699106299973,0.06808361381060728
6006,Cn1cccc1-c1noc(C2CCN(C(=O)Cn3c(=O)oc4ccccc43)CC2)n1,0,0.515053008182944,0.0068420327420353,-4.270141,0.0407484778888143,0.112686140598669
6007,Cn1cccc1-c1noc(C2CCN(C(=O)NCCc3ccccc3)CC2)n1,0,0.738527708730951,0.368958969250651,-13.364171,0.0125283560491279,0.10768736076297089
6008,Cc1ccc(C(=O)N2CCCCC2CCn2cc(C(=O)NCC3CC3)nn2)c(O)n1,0,0.718224913769702,0.0259960368363839,-7.2959332,0.0230334495871306,0.0851147180295094
6009,COc1ccc(C(=O)N2CCCCC2CCn2cc(C(=O)NCC3CC3)nn2)cn1,0,0.710543727106046,0.011791064755256,-4.1040072,0.01385844273048,0.07151477472961931
6010,Cc1cc(C)n(CC(=O)N2CCCCC2CCn2cc(C(=O)NCC3CC3)nn2)n1,0,0.71034706107938,0.0016199841487896,0.09899402,0.0155803223643496,0.06453563121599346
6011,O=C(NCC1CC1)c1cn(CCC2CCCCN2S(=O)(=O)c2ccccc2)nn1,0,0.708990178959154,0.0173082661417492,-3.969575,0.0191080964142987,0.07479443216743395
6012,COc1ccc(CNC(=O)N2CCCCC2CCn2cc(C(=O)NCC3CC3)nn2)cc1,0,0.624128906980247,0.815370576129467,-3.13589,0.0166570038000848,0.07244021036696312
6013,COc1ccc(C(=O)N2CCC(c3nc(C)no3)N(S(C)(=O)=O)CC2)cn1,0,0.739471609079925,0.0032888011179119,-12.420449,0.057068703151433,0.3051402097346111
6014,O=C(CCC1CCCCC1)N1CCC(CCc2noc(-c3cccnc3)n2)C1,0,0.714819357455583,0.0031452933726965,-7.6025567,0.0147278478201326,0.07502973570538334
6015,Cc1ccncc1C(=O)N1CCCC(CC2CC2)(c2noc(C3CCOCC3)n2)C1,0,0.748519036818821,0.0023056903706423,-9.725764,0.0145358167950671,0.08067249656107064
6016,Cc1ccc(-c2n[nH]cc2CN2CCCC(F)(C(=O)NCC3CC3)C2)cc1,0,0.82078782074787,0.0020872333824661,5.447005,0.0236382073224286,0.066563804338543
6017,COc1ccc(C(=O)N2CCC(CC3CC3)(c3noc(-c4ccc(F)cc4)n3)CC2)cn1,0,0.574559603484095,0.0331674134089743,-18.63113,0.0132054771973076,0.06917249857155536
6018,COc1ccc(C(=O)N2CCC(CC3CC3)(c3noc(-c4ccncc4)n3)CC2)cn1,0,0.603336076417955,0.0060986418193976,-18.806837,0.010094548584778,0.06785519165698477
6019,Cc1ccc(C(=O)N2CCC[C@H]2Cn2cc(C(=O)NCc3ccccc3)nn2)c(C)c1,0,0.668263373540889,0.003140935981798,-8.115211,0.0479523515161501,0.08400085134418576
6020,O=C(NCc1ccccc1)c1cn(C[C@@H]2CC(F)(F)CN2C(=O)CCC2CCCC2)nn1,0,0.675357272573658,0.0331102927319524,-9.830381,0.0240918010077466,0.09139611779367876
6021,CC(=O)N(CCc1noc(C2CC2)n1)C1CCN(C(=O)CCC2CCCCC2)C1,0,0.666499981497559,0.0077817633001562,-3.2237968,0.0141583629810272,0.0779773278642892
6022,CC(=O)N(CCc1noc(C2CC2)n1)C1CCN(C(=O)CC2CCCCC2)C1,0,0.717477644422344,0.0009597471780162,-1.7741385,0.0160481631135564,0.07694460173595417
6023,O=C(NC1CCCC1)c1cn(CC2(O)CCN(C(=O)CCC3CCCCC3)CC2)nn1,0,0.691291061558841,0.0084934683287971,7.388988,0.019075118160293,0.08132822223253504
6024,O=C(NC1CCCC1)c1cn(CC2(O)CCN(C(=O)CC3CCCCC3)CC2)nn1,0,0.739557565639363,0.0030942313774932,7.421825,0.0179913367713332,0.08149070033731108
6025,O=C(c1cn(C[C@@H]2CC(F)(F)CN2C(=O)CCC2CCCCC2)nn1)N1CCCC1,0,0.704949938727489,0.0025045328496175,-6.5962157,0.0264901331624249,0.0990267258201204
6026,CCOC(=O)c1sc(NC(=O)C(CC)OC(=O)C(CCSC)NC(=O)c2ccccc2)nc1C,0,0.418896623029412,0.224276390798103,3.7459655,0.0687346386303503,0.13428797012453622
6027,CCN(CC)CCNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,0,0.303364061486067,0.80134427664378,-4.128083,0.0474853523940784,0.32664889429536365
6028,Cc1ccc(CNC(=O)CSc2nc3c(sc4ccccc43)c(=O)n2CCCC(=O)NC2CCCCC2)cc1,0,0.195106073784717,0.826689129301663,13.674994,0.0233974268636285,0.12239712780814946
6029,Cn1c2ccccc2c2c(C(=O)N3CCN(c4ccccc4F)CC3)cn(C3CCCCC3)c(=O)c21,0,0.40492328384443,0.157176638585731,9.361211,0.0543187596111748,0.15903517748758875
6030,COc1ccc(NC(C)=O)cc1NC(=O)Cc1csc(NC(=O)Nc2ccccc2OC)n1,0,0.395231821351171,0.278439916665005,3.938633,0.0562340387522896,0.11725967905003538
6031,CCOc1ccc(NC(=O)C(CC)Sc2nnc(-c3ccccc3NC(C)=O)c(=O)[nH]2)cc1,0,0.409693528140441,0.0042588385528197,2.3139625,0.0632646603967051,0.25129045121051713
6032,CCC(Sc1nnc(-c2ccccc2NC(C)=O)c(=O)[nH]1)C(=O)Nc1c(C)cc(C)cc1C,0,0.44982136617508,0.0162171112853581,-4.0655646,0.0664230181535443,0.3211420138422007
6033,CCC(Sc1nnc(-c2ccccc2NC(C)=O)c(=O)[nH]1)C(=O)Nc1cc(Cl)ccc1OC,0,0.410280299772499,0.0213792947083584,-2.2098565,0.0595423141003211,0.27097490433923127
6034,CCC(=O)Nc1ccccc1-c1nnc(SC(CC)C(=O)Nc2cccc(Cl)c2)[nH]c1=O,0,0.42047777004914,0.0189707332050893,6.320102,0.046251006077628,0.2663365798882911
6035,CCC(=O)Nc1ccccc1-c1nnc(SC(CC)C(=O)Nc2ccc(Cl)cc2)[nH]c1=O,0,0.42047777004914,0.0127935860316816,5.8461237,0.0396709314436305,0.3152287895266722
6036,CCC(=O)Nc1ccccc1-c1nnc(SC(CC)C(=O)Nc2ccc(C)cc2C)[nH]c1=O,0,0.427003405862229,0.0105850825542969,7.1761603,0.0392867426774536,0.3370696618837408
6037,Cc1sc(-c2noc(C(C)C)n2)cc1S(=O)(=O)N1CCC(C(=O)NC2CCCCCC2)CC1,0,0.59416082800616,0.0140702846237167,-7.9694867,0.0206681411171179,0.12589993451577577
6038,CCNC(=O)C1CCN(S(=O)(=O)c2cc(-c3noc(C4CCC4)n3)sc2C)CC1,0,0.743377149919962,0.0024937471648555,-16.98915,0.0189233857967153,0.0980675626383051
6039,CCNC(=O)C1CCCN(S(=O)(=O)c2cc(-c3noc(C4CC4)n3)sc2C)C1,0,0.763840879655031,0.0019508422970722,2.3017673,0.0153759056004413,0.07608185044890747
6040,Cc1sc(-c2noc(C3CC3)n2)cc1S(=O)(=O)N1CCCC(C(=O)NC2CCC(C)CC2)C1,0,0.651394384644215,0.0085744723057946,-0.92422605,0.017636359466094,0.08490431367802637
6041,Cc1sc(-c2noc(C3CC3)n2)cc1S(=O)(=O)N1CCCC(C(=O)N2CCOCC2)C1,0,0.665244374594346,0.0065363822312374,-0.5638194,0.0189350235902185,0.08321602716426658
6042,CCCCN(CC)CCNC(=O)c1c2c(nc3ccccc13)C(=O)N(C1CCCCC1)C2,0,0.633721338605382,0.0148129147998414,0.7423483,0.0908528370102069,0.25722677754261036
6043,CC(C)NC(=O)CSC1=Nc2ccccc2C2=NC(c3ccccc3)C(=O)N12,0,0.867762724026748,0.0051251833232549,3.2789626,0.0456097237729135,0.1419178429531584
6044,CC(=O)Nc1cccc(NC(=O)c2cc3cccnc3n(Cc3ccccc3)c2=O)c1,0,0.523227338309517,0.013951875233543,-3.616683,0.0384705823686458,0.209102724146969
6045,CC(=O)Nc1cccc(NC(=O)c2cccn(Cc3ccc(C(F)(F)F)cc3)c2=O)c1,0,0.640256840788344,0.0111155632114687,-9.416442,0.0685088472989295,0.17856904643323576
6046,CC(=O)Nc1cccc(NC(=O)c2cccn(Cc3cccc(C)c3)c2=O)c1,0,0.717066043753297,0.0030648714137563,-12.634847,0.0362039037002189,0.20746969083889333
6047,O=C(NC1CCCCC1)C1CCCN(S(=O)(=O)c2cc(-c3noc(C4CCCC4)n3)cs2)C1,0,0.644322607655911,0.0069356105314674,-8.821887,0.0182603837818679,0.08080985722117809
6048,CCCC(=O)N1CCc2c(c(-c3nnc(-c4ccccc4Cl)o3)nn2C)C1,0,0.686734834593783,0.0034809532402435,-19.01756,0.0214190441174204,0.15842355748075848
6049,O=C(CCc1nc(C2CCCN2C(=O)c2ccccc2)no1)NC1CCCCC1,0,0.808111245652914,0.0147463438262654,-10.009574,0.0341831059342803,0.09571495979468082
6050,CCC(CC)NC(=O)CCc1nc(C2CCCN2C(=O)c2ccccc2)no1,0,0.754429741468982,0.002289580540655,-9.434525,0.0242091387023905,0.09270204406113594
6051,COc1ccc(CCC(=O)N2CC(n3cc(C(=O)NCC4CC4)nn3)C2)cc1,0,0.745124362496605,0.0092082053586023,-4.6796837,0.0183691175252134,0.07238792942167262
6052,O=C(CCC1CCCC1)N1CCCC1CCc1noc(-c2ccccn2)n1,0,0.737780382455964,0.0022341486127989,-5.7567534,0.0136752820926405,0.06647774328147303
6053,Cc1cccc(CC(=O)NCc2nc(C(=O)N3CCC(C)CC3)c(C)o2)c1,0,0.878974000240367,0.0062255624708164,-7.584501,0.0134742262388753,0.15725728200686168
6054,O=C(COCc1ccccc1)NC1CCCCC1NC(=O)c1csc(COc2ccccc2F)n1,0,0.437538937249399,0.0079095216827023,-2.5305998,0.0104438048531196,0.12625458619792912
6055,CCCN1CCN(c2ccc(NC(C)=O)c(C(=O)O)c2)CC1,0,0.868691332118811,0.0036505538794563,-2.637436,0.6600772505889237,0.7277409850532927
6056,Cc1cccc(CN2C(=O)c3ccccc3S(=O)(=O)c3ccc(C(=O)NC4CCCCC4)cc32)c1,0,0.55703719745766,0.0272503104859291,-1.9191295,0.0370852386971779,0.43293329242107886
6057,CCc1ccccc1NC(=O)CN1C(=O)CN=C(c2ccccc2)c2cc(Br)ccc21,0,0.573456910578523,0.0112904361347019,6.600679,0.0656269680323879,0.23353019481637177
6058,CC1CCN(S(=O)(=O)c2ccc3c(c2)CCCC(=O)N3CC(=O)NC2CCCCCC2)CC1,0,0.659278382228461,0.0038321594649327,-7.531099,0.0390438434311064,0.441138128554858
6059,Cc1ccc(-c2ncc3c(=O)n(Cc4ccc(Cl)cc4)c(=O)n(C)c3n2)cc1,0,0.536654725273865,0.0099468945217227,-9.585555,0.0317598316760733,0.388535371494587
6060,CCCNC(=O)c1ccccc1-c1ocnc1C(=O)OCC,0,0.829571480341714,0.0011426795249784,1.7165457,0.0706715366268483,0.33977648773633884
6061,O=C(NC1CCCCCC1)c1ncoc1-c1ccccc1C(=O)N1CCCCCC1,0,0.73544172346053,0.0022397709463617,-3.57592,0.0226803883009154,0.16951001012356356
6062,O=C(c1ccccc1Br)N1CCc2nc(-c3ccccc3)ncc2C1,0,0.65753647458968,0.0202826143078936,-3.814279,0.0173704129999837,0.2292641663033707
6063,Cc1ccccc1OCc1nn2c(Cc3ccccc3)nnc2s1,0,0.557945665605362,0.0009045615430909,-3.0913482,0.0089658789401964,0.1448508445034921
6064,Clc1ccc(/C=C\c2nccc3c2[nH]c2ccccc23)cc1,0,0.517268949119324,0.964625808064948,7.237288,0.0132976913888967,0.13057038229256052
6065,Fc1ccc(-c2nnc3sc(COc4ccccc4)nn23)cc1,0,0.57516327133028,0.0007656801613269,-9.782985,0.0117695609983093,0.150797825243382
6066,O=C(NC1CC1)c1ccc(CSc2nc3cccnc3n2Cc2ccccc2F)cc1,0,0.426213015838215,0.0031519469152303,2.6516666,0.0068260459737472,0.07655369049484659
6067,CCOC(=O)c1c(NC(=O)CSc2nc(N)c3c4c(sc3n2)COC(C)(C)C4)sc2c1CCC(C(C)(C)C)C2,0,0.197350154840076,0.712335255935677,5.1168056,0.0895802167185962,0.10588281418017012
6068,NC(=O)NCC(=O)NC(Cc1c[nH]cn1)C(=O)O,0,0.405635186243932,0.954082058789517,12.172864,0.1988497162410206,0.5502605888084268
6069,COc1ccc(-c2nnc(SCC(=O)CSc3nnc(-c4ccc(OC)cc4)n3C)n2C)cc1,0,0.304109361704595,0.0162574544701816,-10.098577,0.0399863767781295,0.3863931113618643
6070,CCC(C)(C(=O)NC1CCCC1)N(C(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)c1ccc(C)cc1,0,0.368592146722399,0.4531290041112,-4.1746707,0.8635885257564588,0.2773900318593844
6071,CCOc1ccc(C(=O)c2oc3ccccc3c2NC(=O)Cc2coc3cc(C)cc(C)c23)cc1,0,0.272543279442514,0.326912683813266,16.430855,0.1846431405700684,0.14851776420697937
6072,CCOc1ccc(C(=O)c2oc3ccccc3c2NC(=O)Cc2coc3cc(C)ccc23)cc1,0,0.292591967497594,0.379290796322821,13.382323,0.0688698454812905,0.16038748976055783
6073,O=C(NC1CCCCC1)C(c1ccccc1)N(CCN1CCOCC1)C(=O)Cc1c[nH]c2ccccc12,0,0.462673487949145,0.130486711513715,4.111813,0.018101534512124,0.17643762112616385
6074,CC(C)c1ccc(CN(CC2CCCO2)S(=O)(=O)c2ccc(S(=O)(=O)N(C)C3CCCCC3)cc2)cc1,0,0.410893446918126,0.176364042870089,3.6712184,0.0499402700060636,0.26455255755523027
6075,CC(C)Cn1cc(NC(=O)NC(c2cccs2)C(C)C)c2ccccc2c1=O,0,0.597519268985041,0.221800573274145,4.1568093,0.0164787409012227,0.07941613846289991
6076,Cc1ccc(C)c(C(=O)Cn2nc3n(C(C)C)c(=O)c4ccc(C(=O)NC5CCCCC5)cc4n3c2=O)c1,0,0.39138195238653,0.163116252325936,16.772404,0.1666710123233165,0.17962615613304328
6077,Cc1ccc(NC(=O)C2CCCN(C(=O)c3nnc(C(=O)Nc4ccc(Cl)cc4)s3)C2)cc1C,0,0.537699147120924,0.0054228719768063,-6.182013,0.0379752083561979,0.12192225009409079
6078,Cc1ccc(NC(=O)C2CCCN(C(=O)c3nnc(C(=O)Nc4ccc5c(c4)OCO5)s3)C2)c(C)c1,0,0.54066118957685,0.0841834122014807,-4.0095243,0.0277129750371256,0.09803131450201205
6079,Cc1cc(F)ccc1NC(=O)C1CCCN(C(=O)c2nnc(C(=O)Nc3ccc4c(c3)OCO4)s2)C1,0,0.537878958722912,0.0864227516980137,-3.1955957,0.0437585056011076,0.15239990062673442
6080,CCc1ccc(NC(=O)C2CCCN(S(=O)(=O)c3cc(-c4noc(C5CCC5)n4)sc3C)C2)cc1,0,0.476930937363992,0.27519564790893,-1.1748362,0.0177649973500841,0.08786461041821356
