Unnamed: 0,SMILES,labels,QED,DBPP_SCORE,MolSkill,HADES,HADES_scs
16430,Cc1cc(C)n2nc(N(Cc3c(F)cccc3Cl)S(=O)(=O)c3ccccc3)nc2n1,0,0.464661832681395,0.0022878838514694,-6.636088,0.0477640997833512,0.28775427504260814
16431,Cc1ccc(S(=O)(=O)N(Cc2c(F)cccc2Cl)c2nc3nc(C)cc(C)n3n2)cc1,0,0.44567531041794,0.0157803034410302,-4.8996806,0.1055395348226732,0.31804517228127693
16432,Cc1cc(C)n2nc(N(C)S(=O)(=O)c3ccc(Cl)cc3)nc2n1,0,0.722379018158231,0.0036731080362955,-2.194225,0.0854832339317738,0.5656239495056032
16433,CCN(c1nc2nc(C)cc(C)n2n1)S(=O)(=O)c1ccc(Cl)cc1,0,0.709506205804893,0.0035943989909739,-0.13610935,0.080099809790722,0.5921582256551324
16434,CCCN(c1nc2nc(C)cc(C)n2n1)S(=O)(=O)c1ccc(Cl)cc1,0,0.680282397343742,0.0024179014588034,-3.8493018,0.0301027179547866,0.4644184702163299
16435,CCCCCN(c1nc2nc(C)c(Cl)c(C)n2n1)S(=O)(=O)c1ccccc1,0,0.556522265048616,0.0010847562921426,-0.65476686,0.0191037902779297,0.3431992224286945
16436,Cc1ccccc1CN(c1nc2nc(C)c(Cl)c(C)n2n1)S(=O)(=O)c1ccccc1,0,0.465453021684845,0.0023695371290405,2.354476,0.0304108382736653,0.2997334014509504
16437,Cc1nc2nc(N(Cc3cccc(F)c3)S(=O)(=O)c3ccccc3)nn2c(C)c1Cl,0,0.464661832681395,0.0016930179981669,-6.5680575,0.0501065039156137,0.43750890887160204
16438,Cc1ccc(S(=O)(=O)N(C)c2nc3nc(C)c(Cl)c(C)n3n2)cc1,0,0.712041632398881,0.0040832951625584,0.61729276,0.0636235785456114,0.4870893168044407
16439,CCCCCN(c1nc2nc(C)c(Cl)c(C)n2n1)S(=O)(=O)c1ccc(C)cc1,0,0.536512164005677,0.005215248761128,0.49821937,0.0246795594509996,0.37262468916554337
16440,COC(=O)CN(c1nc2nc(C)c(Cl)c(C)n2n1)S(=O)(=O)c1ccc(C)cc1,0,0.577879965904383,0.0032948402018825,5.007332,0.1082865074829598,0.5972032692443054
16441,C=Cc1ccc(CN(c2nc3nc(C)c(Cl)c(C)n3n2)S(=O)(=O)c2ccc(C)cc2)cc1,0,0.408774883337796,0.0097319365514647,2.066658,0.0118115837817933,0.12584646445893713
16442,Cc1ccc(S(=O)(=O)N(Cc2cccc(F)c2)c2nc3nc(C)c(Cl)c(C)n3n2)cc1,0,0.44567531041794,0.0089961996710111,-5.3249555,0.0809308097384462,0.35225455227062274
16443,Cc1ccc(S(=O)(=O)N(CCOc2ccccc2)c2nc3nc(C)c(Cl)c(C)n3n2)cc1,0,0.404746730712084,0.0015782218815247,1.9867071,0.0492494852739965,0.29228015994396783
16444,CCCN(c1nc2nc(C)c(Cl)c(C)n2n1)S(=O)(=O)c1ccc(Cl)cc1,0,0.636787633030601,0.0098547017734505,-6.5729756,0.0314641308967425,0.4218867487202478
16445,Cc1ccccc1CN(c1nc2nc(C)c(Cl)c(C)n2n1)S(=O)(=O)c1ccc(Cl)cc1,0,0.415373036162153,0.0138980432541624,0.9319109,0.0531617339204819,0.25537058702554144
16446,CS(=O)(=O)N(Cc1nnc(SCC(=O)N2CCOCC2)n1-c1ccccc1)c1ccc(F)cc1,0,0.433572362977631,0.12052905055193,-4.529531,0.1025126942574624,0.18021463821080802
16447,O=C(CSc1nc(O)c2nc[nH]c2n1)Nc1ccc(N2CCOCC2)cc1,0,0.44747848299988,0.0066136602203564,-7.407992,0.0307842568328765,0.1781651545166402
16448,CC1CCN(C(=O)Cn2cc(SCC(=O)N3CCOCC3)c3ccccc32)CC1,0,0.704978886807703,0.0034795549091951,7.5385547,0.0359947618793651,0.18188259214250588
16449,O=C(c1cccc(-n2cnc3cccnc32)c1)N1CCOCC1,0,0.725212756294514,0.0035826520179475,-10.027232,0.1296777203287518,0.18857640913625842
16450,O=C(Cc1csc(NC(=O)Nc2ccccc2)n1)NC1CCCCC1,0,0.760491250131706,0.0485727570500039,-1.66564,0.0144137869642306,0.11521478868200855
16451,CC1Cc2ccccc2N1C(=O)Cc1csc(NC(=O)Nc2ccccc2)n1,0,0.69484863366189,0.0151561271758645,-7.8369374,0.0133138921327195,0.0746487089101786
16452,O=C(Cc1csc(NC(=O)Nc2ccccc2)n1)Nc1ccccc1,0,0.649607417512445,0.994229435468808,9.60792,0.0163574058205311,0.10338901595609148
16453,O=C(Cc1csc(NC(=O)Nc2ccccc2)n1)Nc1cccc(Cl)c1,0,0.597766332607377,0.141380771718363,2.8853436,0.0189195469134014,0.11486021397699006
16454,O=C(Cc1csc(NC(=O)Nc2ccccc2)n1)Nc1ccc(Cl)cc1,0,0.597766332607377,0.610949458547632,3.1677084,0.0180043361879037,0.11130602063906792
16455,O=C(Cc1csc(NC(=O)Nc2ccccc2)n1)Nc1cccc(Br)c1,0,0.546315034494833,0.364161043253152,0.6624707,0.0180584057940422,0.11269993523129548
16456,O=C(Cc1csc(NC(=O)Nc2ccccc2)n1)Nc1ccc(Br)cc1,0,0.546315034494833,0.568327499123747,6.4975514,0.0162308788826087,0.11163030422052125
16457,O=C(Cc1csc(NC(=O)Nc2ccccc2)n1)NCCc1c[nH]c2ccccc12,0,0.361756944436576,0.0473190554819736,0.6676718,0.0095900257817985,0.08425085386996517
16458,O=C(Nc1ccc(Cl)cc1)Nc1nc(CC(=O)N2CCc3ccccc32)cs1,0,0.658582502169751,0.0137759670038,-0.4663459,0.0158311779721449,0.08043326324152963
16459,O=C(Cc1csc(NC(=O)Nc2ccc(Cl)cc2)n1)Nc1cccc(Cl)c1,0,0.524603642698235,0.0825601093137749,3.7415357,0.0310247461682199,0.1300536800193127
16460,O=C(Cc1csc(NC(=O)Nc2cccc(Cl)c2)n1)Nc1ccc(Cl)cc1,0,0.524603642698235,0.0825601093137749,3.7351284,0.0309003141588522,0.12763100025407023
16461,COc1ccccc1NC(=O)Nc1nc(CC(=O)Nc2ccc(Br)cc2)cs1,0,0.494663531242764,0.0170515649598608,6.2685266,0.0231633540569585,0.0966144545177851
16462,COc1ccccc1NC(=O)Nc1nc(CC(=O)Nc2ccc(Br)cc2F)cs1,0,0.470199748932502,0.012432134959634,6.02653,0.0340320592381761,0.11298344244005827
16463,O=C(Cc1csc(NC(=O)NC2CCCC2)n1)NCCc1c[nH]c2ccccc12,0,0.478059359454785,0.0130151046984078,3.2168102,0.0081368761309805,0.08013909460012264
16464,CCCNC(=O)c1ccc2c(=O)n(-c3ccc(OC)cc3)c(SCC(=O)c3ccc(OCC)cc3)nc2c1,0,0.166809723151183,0.195610088062342,12.075026,0.0432481342308143,0.2244856083649911
16465,COc1ccc(-n2c(SCC(=O)c3ccc(C)cc3)nc3cc(C(=O)NC(C)C)ccc3c2=O)cc1,0,0.211600843105168,0.0116413499004068,10.134217,0.0373757562790949,0.19725584660590523
16466,O=C(c1cnc2ccccc2c1Nc1ccccc1F)N1CCOCC1,0,0.783486570399813,0.0014575598798773,-5.06541,0.0557058044043299,0.17607187213768255
16467,O=C(c1cnc2ccccc2c1Nc1ccc(F)cc1F)N1CCOCC1,0,0.764422577809491,0.0023810002789553,-0.796716,0.2315642791678085,0.2674756539966464
16468,O=C(c1cnc2ccccc2c1Nc1ccc(Br)cc1)N1CCOCC1,0,0.700416190176122,0.0084201919422499,-3.1444325,0.0445772935354623,0.1716453905001378
16469,O=C(NCCn1c(CCc2ccccc2)nc2ccccc21)Nc1ccccc1Br,0,0.385420647666285,0.0177971052841596,6.0025525,0.0209603968888374,0.1380054637653941
16470,Cc1cc(NC(=O)Nc2ccc3nc(N4CCOCC4)cc(C)c3c2)ccc1Br,0,0.577320900247129,0.123014041879038,-1.3104285,0.0613886809284342,0.13346224379279023
16471,O=C(Nc1ccc(CCc2nc3ccccc3n2-c2ccccc2)cc1)c1ccncc1,0,0.398413891011828,0.0306595932852366,5.0216484,0.0345594519452953,0.13241734115982187
16472,CCC(=O)Nc1ccc(CCc2nc3ccccc3n2-c2ccccc2)cc1,0,0.510242598982886,0.007176581811849,7.67193,0.0368716558341299,0.12830634777595123
16473,COc1ccc(OC)c(S(=O)(=O)Nc2cnc(N3CCCC3)c(C(=O)O)c2)c1,0,0.717134315483179,0.0076089362418324,0.55020654,0.5356689724542992,0.4932489322552921
16474,O=C(O)c1cc(NS(=O)(=O)c2ccc3c(c2)CCCC3)cnc1N1CCC(N2CCCCC2)CC1,0,0.622349715492849,0.0190893846787775,-1.5474656,0.2848555093058972,0.3833512961530221
16475,CCN(Cc1ccccc1)c1ncc(C(=O)O)cc1NS(=O)(=O)c1cc(C)cc(C)c1,0,0.545043489191237,0.0140369747643226,-2.861482,0.3232935030308088,0.2642727312071405
16476,O=C1COc2ccc(Cl)cc2N1Cc1nc(-c2ccc(N3CCOCC3)cc2)no1,0,0.633433151359181,0.0094326213303252,-7.13141,0.0253176039916682,0.1312649390753688
16477,O=C1COc2ccccc2N1Cc1nc(-c2ccc(N3CCOCC3)cc2)no1,0,0.674740717675869,0.0558389609739455,-3.2284546,0.0165332827549588,0.11346345050306723
16478,Cc1ccc(CN2C(=O)C3CCCCC3C2=O)cc1S(=O)(=O)Nc1cccnc1,0,0.760565525488226,0.0021459337712063,2.785685,0.0925000749660704,0.4520878049736316
16479,Cn1cc(-c2nc(-c3ccc(Br)cc3)no2)c(=O)c2cc(F)c(N3CCOCC3)cc21,0,0.437181879966993,0.666913426943717,-14.528504,0.0481148219535078,0.18274396441608032
16480,Cn1cc(-c2nc(-c3cccc(Br)c3)no2)c(=O)c2cc(F)c(N3CCOCC3)cc21,0,0.437181879966993,0.18599881258019,-14.699241,0.0422109187744849,0.18208746070776272
16481,CCn1cc(-c2nc(-c3ccc(OC(C)C)cc3)no2)c(=O)c2cc(F)c(N3CCOCC3)cc21,0,0.403493278521756,0.095381613742678,-13.689712,0.1222701833823902,0.14979812711045826
16482,CCn1cc(-c2nc(-c3ccc(OCC(C)C)cc3)no2)c(=O)c2cc(F)c(N3CCOCC3)cc21,0,0.368231355288228,0.0920434388786043,-15.767112,0.0773728973642638,0.1736161252951983
16483,O=C(NCCCN1CCOCC1)C1CCN(c2nc3ccccc3n(Cc3ccccc3)c2=O)CC1,0,0.490085714678433,0.819521699388104,-9.326982,0.0255871751978886,0.12155690570872071
16484,Cc1ccc2c(c1)N(C(=O)COc1cc(-c3ccccc3)nc3ccccc13)CCO2,0,0.474333373501982,0.0393511433482382,-2.6488452,0.0132537306623313,0.1414197591148968
16485,O=C(NCCn1c(CCc2ccccc2)nc2ccccc21)c1cccnc1,0,0.540193538723743,0.0645795281054762,2.9427094,0.0170736796478101,0.128929696445634
16486,CCn1c(=O)c(-c2noc(CCC(=O)N3CCOCC3)n2)nn(-c2ccccc2)c1=O,0,0.549386423739541,0.0086673615673277,-3.2172527,0.1678925277236013,0.15081610046565094
16487,CCc1ccc(-n2ncc(-c3cc(C(=O)NCc4cccnc4)c4ccccc4n3)c2C)cc1,0,0.384200073089164,0.064544181211802,-4.642198,0.0203838278028552,0.10941533077612617
16488,Cc1ccc(-n2ncc(-c3cc(C(=O)NC4CCCC4)c4cc(C)ccc4n3)c2C)cc1,0,0.458086603209847,0.237172375857253,-4.8462715,0.0211133531877619,0.07489069791256342
16489,Cc1cc(NC(=O)c2ccc(C(C)(C)C)cc2)n(-c2ncnc3c2cnn3-c2ccccc2)n1,0,0.421416390445811,0.0332284819330683,-3.8118815,0.0292718072223294,0.11418103554123897
16490,Cc1cc(NC(=O)CCC2CCCCC2)n(-c2ncnc3c2cnn3-c2ccc(Cl)cc2)n1,0,0.420715734437615,0.0369429673816146,-3.2634645,0.0294461742305418,0.11226836706268714
16491,CCC(=O)Nc1cc(C)nn1-c1ncnc2c1cnn2-c1ccc(F)cc1,0,0.60049342063343,0.0012515498121323,-0.48778307,0.0712609864625628,0.14213474594563177
16492,Cc1cc(NC(=O)C2CCCCC2)n(-c2ncnc3c2cnn3-c2ccc(F)cc2)n1,0,0.540572447162697,0.0058147705119096,-1.4507065,0.0359649829804354,0.1117101971624864
16493,CCOCC(=O)Nc1cc(C)nn1-c1ncnc2c1cnn2-c1ccc(F)cc1,0,0.538247504812554,0.0054341283420806,-4.180473,0.0809634588242742,0.12055630900833014
16494,Cc1cc(NC(=O)c2ccc(C(C)(C)C)cc2)n(-c2ncnc3c2cnn3-c2ccc(F)cc2)n1,0,0.400105607572091,0.0335960813186574,-2.6999445,0.0488239799041722,0.11578269749001395
16495,COc1ccccc1OCC(=O)Nc1cc(C)nn1-c1ncnc2c1cnn2-c1ccc(F)cc1,0,0.385485347906085,0.0125088446430752,-3.6758895,0.0817440804807489,0.10816001672182711
16496,COc1ccc(OCC(=O)Nc2cc(C)nn2-c2ncnc3c2cnn3-c2ccc(F)cc2)cc1,0,0.385485347906085,0.0110613352339204,-3.8068376,0.0759557233586849,0.13298110926820242
16497,O=C(NCCCN1CCOCC1)C1CCCN(c2nc3ccccc3n(Cc3ccccc3)c2=O)C1,0,0.490085714678434,0.323092770545471,-9.810401,0.0157416461772387,0.12584249204926995
16498,Cc1ccc2c(c1)N(C(=O)CSc1nc3c(-c4ccccc4)csc3c(=O)n1C)CCO2,0,0.32966039166959,0.0107420747600642,0.587695,0.0120686028623078,0.13792586467751297
16499,Cc1ccc(-c2csc3c(=O)n(C)c(SCC(=O)N4CCOc5ccc(C)cc54)nc23)cc1,0,0.312189275178792,0.0147788084390564,1.5522789,0.0153020890831556,0.1510945362001006
16500,O=C(NCCc1nc2cccnc2n1-c1ccccc1)Nc1ccccc1F,0,0.555271109484231,0.0096356505213374,-3.4437742,0.4675998886493387,0.16558324756832848
16501,O=C(NCc1ccccn1)c1cccn1-c1nnc(N2CCOCC2)s1,0,0.732449802000727,0.0090584667696706,-4.309078,0.0311024100210705,0.07796342188336537
16502,O=C(NCc1ccccc1)c1cccn1-c1nnc(N2CCOCC2)s1,0,0.745636847995069,0.00614451466527,-3.915627,0.0275162402299092,0.07197121251877918
16503,CC(C)CCNC(=O)Nc1cc2c(cc1N1CCOCC1)n(C)c(=O)n2C,0,0.836219406977224,0.005587951547453,-5.20512,0.1047150278133237,0.14845114937263354
16504,CCOc1ccc2ncc3c(-c4ccccc4)nn(CC(=O)Nc4cccc(F)c4)c3c2c1,0,0.382393853367889,0.0124259366045656,-4.231358,0.0194620220804454,0.09260224741883297
16505,O=C(Nc1ccc(Cl)cc1)N1CCN(Cc2nc3cccnc3n2-c2ccccc2)CC1,0,0.503493026733339,0.0031515712861213,-5.963155,0.2001637745913756,0.13295536619485715
16506,Cc1ccc(S(=O)(=O)N2CCN(Cc3nc4cccnc4n3-c3ccccc3)CC2)cc1Cl,0,0.432207014304071,0.0107266221731857,-2.1518316,0.0272623485719078,0.19082602415169672
16507,COc1cccc(S(=O)(=O)N2CCN(Cc3nc4cccnc4n3-c3ccccc3)CC2)c1,0,0.437458215051666,0.0020758176534039,-3.2462559,0.0325584406767761,0.16236226069382945
16508,O=C(Nc1ccccc1F)c1cncc(NS(=O)(=O)c2ccc(F)cc2)c1,0,0.699985967673185,0.0171376604619673,-3.6479983,0.0557507751577569,0.20819891332739343
16509,O=C(c1cncc(NS(=O)(=O)c2ccc(F)cc2)c1)N1CCN(Cc2ccccc2)CC1,0,0.619318693400599,0.0851101356094543,-6.2521315,0.1362273921091047,0.2494098498558454
16510,O=C(c1cncc(NS(=O)(=O)c2ccc(F)cc2)c1)N1CCc2ccccc21,0,0.733145829728553,0.0369756941353843,-4.131173,0.0399696292882218,0.25520707160230727
16511,O=C(Nc1cc(F)ccc1F)c1cncc(NS(=O)(=O)c2ccc(Br)cc2)c1,0,0.588558885489726,0.125393918788458,2.4567919,0.0374762125491206,0.25231185812251
16512,O=C(Nc1ccccc1Br)c1cc(-c2ccccn2)nc2ccccc12,0,0.503515424407385,0.425218578366172,-3.421092,0.0090859016193947,0.16519428032185193
16513,CC(C)NC(=O)CN1C(=O)CCn2nc(-c3cn(C)c4ccccc34)cc21,0,0.771097555225069,0.0011715516532346,-5.007133,0.1054021218575742,0.1515320426813806
16514,COc1ccc(CNC(=O)c2nc(N3CCOCC3)c3ccccc3n2)cc1,0,0.734762340192688,0.0100316841149847,-5.589457,0.0332305544991463,0.15790158850258043
16515,Clc1cccc(-c2nnc(-c3nc(N4CCOCC4)c4ccccc4n3)o2)c1,0,0.522955223231078,0.0053562381729573,-11.840694,0.0208595061709537,0.15723773025577206
16516,O=C(CCc1nc(CS(=O)(=O)c2ccccc2)no1)NCCCN1CCOCC1,0,0.559726788349788,0.130588642015716,0.8448585,0.09141181498868,0.18382672619463442
16517,O=C(c1cnc(N2CCOCC2)c2ccccc12)N1CCc2ccccc21,0,0.704477608963624,0.0083471567154933,-4.117079,0.0247712969686954,0.11448968981715757
16518,COc1ccc(N2CC(NC(=O)Nc3nc4ccccc4s3)CC2=O)cc1,0,0.725644977267497,0.0057339255798642,0.7553369,0.015759683315805,0.07319810288307114
16519,Cc1cccc2sc(NC(=O)NC3CC(=O)N(c4ccc5c(c4)OCCO5)C3)nc12,0,0.673039688712756,0.0121073317091407,1.8235105,0.0218953655952675,0.06874586485251019
16520,Cc1cc(N2CCOCC2)nc(N2CCN(C(=O)c3ccc(C(C)(C)C)cc3)CC2)n1,0,0.756608584245538,0.0052619964941758,-9.808183,0.0306003297479997,0.2322124606454572
16521,Cc1cc(N2CCOCC2)nc(N2CCN(C(=O)c3ccc(C)c(C)c3)CC2)n1,0,0.794103384334615,0.009445805442746,-0.47105896,0.0348661773951693,0.21574140562949679
16522,C=CCn1c(SCC(=O)N2CCOCC2)nnc1-c1cc2ccccc2o1,0,0.480632422173242,0.0016462091051395,2.0505428,0.0163136958150151,0.06488300381465861
16523,O=C(NCCc1nc2ccccc2[nH]1)c1ccc(N2CCCN(Cc3ccc(F)cc3)C2=O)cc1,0,0.416287008662862,0.0148508492164817,6.5856624,0.0231319651764261,0.1164337619929765
16524,COC(=O)c1cnn2c(O)cc(CSc3nnc4c5ccccc5nc(-c5ccc(C)cc5)n34)nc12,0,0.277407656637861,0.0084244986591625,7.140823,0.0317019645486233,0.15630359252774123
16525,Cc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)N4CCOCC4)nc3n2)cc1,0,0.671551224146255,0.0030184154078509,-13.865676,0.0880102739455762,0.3608140072943632
16526,O=C(Nc1ccc(N2CCOCC2)cc1)c1cccc(-c2cc(N3CCCC3)ncn2)c1,0,0.664729053316147,0.0028486283999036,-1.7675737,0.0383396941822345,0.09461229668977042
16527,Cc1ccc(C(=O)Nc2ccc(-c3ccc4ccccc4n3)cc2)cc1,0,0.538580077953144,0.934022027420899,6.529526,0.0201659415155555,0.1582800993472776
16528,O=C(Nc1ccc(-c2ccc3ccccc3n2)cc1)C1CCCCC1,0,0.696397549241775,0.0490587825117246,6.1054187,0.0388282332642722,0.2415410402610676
16529,Cc1ccc2nc(-c3ccccc3NC(=O)c3ccccc3F)ccc2c1,0,0.518924882762645,0.0983680678896796,-0.09518576,0.017203812658796,0.16686160822233756
16530,O=C(Nc1cccc(-c2ccc3ccccc3n2)c1)c1ccccc1,0,0.565774575170566,0.460297098562012,3.7883906,0.0084293133396656,0.18813927331934066
16531,O=C(c1ccc2ccnc(N3CCN(c4ccccc4F)CC3)c2c1)N1CCOCC1,0,0.651540362029506,0.0298897822826729,-3.2935615,0.0512249972410391,0.14181963888446197
16532,CN(C)C(=O)c1ccc2c(c1)nc(CN1CCN(C(=O)c3ccccc3Br)CC1)n2C,0,0.571616851122643,0.0146815802944794,2.6180959,0.0925861727063854,0.2968338397593666
16533,CC(C)CNC(=O)N1CCN(Cc2nc3cc(C(=O)NC(C)C)ccc3n2C)CC1,0,0.75919066785735,0.0192571444068546,-10.780857,0.070842270521776,0.1774736025537102
16534,Cc1nc(OCC(=O)N2CCOCC2)c2c(-c3ccc(F)cc3)noc2n1,0,0.691436708584032,0.0019099519789293,-14.606368,0.0525510246961858,0.1717198795002889
16535,COCCNC(=O)c1nc(N2CCOCC2)c2oc3ccccc3c2n1,0,0.694402734126127,0.0038474173872807,-11.046983,0.0296517418024164,0.11444444734071894
16536,O=C(Nc1ccc(F)cc1Cl)c1nc(N2CCOCC2)c2oc3ccccc3c2n1,0,0.526992469321538,0.0305804762533515,-5.831576,0.0573170983446355,0.13057864649900466
16537,O=C(Nc1cccc(Br)c1)c1nc(N2CCOCC2)c2oc3ccccc3c2n1,0,0.500404172943526,0.0083360559050915,-10.581292,0.0202209822637407,0.10838649855834011
16538,Cc1cc(C)c(S(=O)(=O)Nc2cnc(N3CCNCC3)c(C(=O)N3CCCCC3C)c2)c(C)c1,0,0.67533704817112,0.0140094478235858,5.743235,0.0845179600954772,0.11681279743525466
16539,O=C(Nc1ccc(N2CCOCC2)cc1)c1cccc(Nc2ncc(-c3cccc(F)c3)cn2)c1,0,0.408363691225895,0.248929857225646,-2.8391013,0.0269875741036957,0.10793888847624193
16540,CN(CCc1noc(-c2ccc(C(=O)N3CCOCC3)cc2)n1)C(=O)NC1CCCCC1,0,0.739792161458886,0.0271731760037431,3.3750186,0.02590320690121,0.1575180885887989
16541,O=S(=O)(c1cccc(Cl)c1)N1CCN(Cc2nc3cccnc3n2-c2ccccc2)CC1,0,0.448351028590325,0.0042190849694548,-1.6020257,0.0429490890345626,0.19935853806630274
16542,O=C(CCn1nnc2cc(-c3noc(C4(c5ccccc5)CC4)n3)ccc21)N1CCOCC1,0,0.450855467602167,0.0090942361843462,-8.034888,0.0196700549377459,0.06629168048503939
16543,O=C(NCCc1csc(-c2ccccc2)n1)C1CCCN1C(=O)Cc1ccc(Cl)cc1,0,0.577885870427041,0.0095481815460332,-8.141814,0.018538594076967,0.09280151441353851
16544,c1ccc(-c2noc(-c3cc(N4CCOCC4)nc4ccccc34)n2)cc1,0,0.555163246871566,0.21290797110345,-15.008649,0.0127160586524556,0.12648413917386786
16545,Cc1ccc(-c2noc(-c3cc(N4CCOCC4)nc4ccccc34)n2)cc1,0,0.539522029754605,0.112279138476004,-14.850612,0.01108950479498,0.1010366211592582
16546,O=C(C1CCN(c2ncnc3c2oc2ccccc23)CC1)N1CCOCC1,0,0.693753284921896,0.0111028434919658,-15.365125,0.0388119581952368,0.13020281589570878
16547,COC(=O)c1ccc2c(=O)n(-c3ccc(F)cc3)c(N3CCN(c4ccc(F)cc4)CC3)nc2c1,0,0.417954979954891,0.003682077349741,2.385314,0.3663512498458317,0.463319980186676
16548,COC(=O)c1ccc2c(=O)n(-c3ccc(OC)cc3)c(N3CCOCC3)nc2c1,0,0.625162327127297,0.0029057451800645,-0.605582,0.1105212118265177,0.36334037042977174
16549,COC(=O)c1ccc2c(=O)n(-c3cc(C)cc(C)c3)c(N3CCN(Cc4ccccc4)CC3)nc2c1,0,0.399012745683118,0.0030625597808202,6.3934364,0.0632252383119118,0.1800266240022588
16550,COC(=O)c1ccc2c(=O)n(Cc3ccc(OC)cc3)c(N3CCOCC3)nc2c1,0,0.596811754394852,0.002362365301374,0.90554774,0.048934453063496,0.2336616138433106
16551,O=S(=O)(Nc1cnn(-c2ncc(N3CCCC3)cn2)c1)c1ccc2c(c1)CCCC2,0,0.6769311294173,0.0426300164194037,-0.30470097,0.0501737437343703,0.08757813281759075
16552,Cc1cc(N2CCOCC2)n2nc(CN3CCC(Cc4ccccc4)CC3)nc2n1,0,0.649411180209617,0.0014542911015004,-14.484579,0.0318846069167627,0.23082644420065232
16553,Fc1ccc(-c2nc(-c3ccc4c(c3)ncn4CCN3CCOCC3)no2)cc1,0,0.518595032435612,0.97552024514211,-15.111179,0.0307023538227977,0.09932158402380291
16554,CCc1ccc(OCC(=O)Nc2ccc(S(=O)(=O)Nc3onc(C)c3C)cc2)cc1,0,0.565223926188195,0.863721340321414,0.40775335,0.0722136452268967,0.16997417020494449
16555,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)Nc3onc(C)c3C)cc2)cc1,0,0.697962458965794,0.919165900066673,1.6217762,0.1136300310421892,0.21847875790445243
16556,O=C(CN1CCOCC1)Nc1ccc(Br)cc1C(=O)c1ccccc1,0,0.780520055696263,0.0018959170928572,3.8633084,0.0591210731139992,0.3368649867332859
16557,O=C(CSc1nnc(-c2ccccc2)c(-c2ccccc2)n1)N1CCOCC1,0,0.621548072289707,0.0160189552142768,-0.84203845,0.04671914921587,0.167545690825907
16558,O=C(Nc1nc2ccccc2n1CCN1CCOCC1)c1ccc(Cl)cc1,0,0.733028493834989,0.0105205030911521,-0.91732335,0.0853449737848343,0.13096218355385894
16559,Cn1cc(/C=C/c2nc3ccccc3c(=O)n2-c2ccccc2)c2ccccc21,0,0.441461219163985,0.0687898882309604,-0.5410824,0.0333755086247504,0.12967326397991774
16560,Cc1cccc(-n2c(/C=C/c3c[nH]c4ccccc34)nc3ccccc3c2=O)c1,0,0.460962713536599,0.0122832460270181,0.8044342,0.0193871001483753,0.10237383417190049
16561,Cc1noc(NS(=O)(=O)c2ccc(NC(=O)COc3ccccc3)cc2)c1C,0,0.629343649209817,0.923799799649159,1.4637312,0.1208376718295122,0.172378303357265
16562,Cc1ccc(C)c(OCC(=O)Nc2ccc(S(=O)(=O)Nc3onc(C)c3C)cc2)c1C,0,0.570283359342474,0.946130987972359,0.88198817,0.0270274780896274,0.15819663649855464
16563,CCCc1cc(NCCCN2CCOCC2)n2c(nc3ccccc32)c1C#N,0,0.639064194260816,0.0025704649532134,-0.7479818,0.0206140085221424,0.06749358926048582
16564,Cc1cccc(C)c1Nc1nc2ccccc2nc1NS(=O)(=O)c1ccccc1,0,0.499532376650963,0.207915304200977,9.833292,0.0241923195674344,0.14052285577722867
16565,CCCCc1nc2ccccc2n1CC(=O)N(COCC)c1c(C)cccc1CC,0,0.42982768767366,0.705664072384704,0.5126835,0.0358092929384194,0.14498444212848943
16566,COc1nccnc1NS(=O)(=O)c1ccc(NC(=O)c2cccc(C)c2)cc1,0,0.660606687404688,0.0350169963863357,-2.8340993,0.0926598731702375,0.27513755935896145
16567,Nc1nonc1-c1nc2ccccc2n1CC(=O)N1CCN(c2ccc(F)cc2)CC1,0,0.538116694808696,0.0146427259085575,-4.5909643,0.0634265429054902,0.11456506049731745
16568,Cn1c(=O)c2c(nc(N3CCOCC3)n2Cc2cccc(Br)c2)n(C)c1=O,0,0.61717979394775,0.0348433905422006,-11.186728,0.043096344927036,0.23732292052614018
16569,CCc1ccccc1NC(=O)CSc1nc2ccccc2nc1N1CCOCC1,0,0.626659766676191,0.0021689241292849,1.8387238,0.0267873773502305,0.14520782252331182
16570,CC(C)c1ccc(Nc2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,0,0.842346826114932,0.0099683097687358,2.0801697,0.0344607932101687,0.19273653902426574
16571,COC(=O)CSc1nc2ccc(NC(=O)c3ccccc3C(=O)N3CCOCC3)cc2s1,0,0.435161011055986,0.0074649255265303,-3.869421,0.040998981187541,0.3599578799476625
16572,CC1(C)Cc2c(C#N)c(N3CCOCC3)nc(Cc3ccccc3)c2CO1,0,0.83789531365232,0.0009183325056462,-1.0613185,0.0105248796575493,0.06309805381755462
16573,Cc1ccc(Cn2c(CN3CCOCC3)nc3c2c(=O)n(C)c(=O)n3C)cc1,0,0.660471401785762,0.0478180558059081,-8.063258,0.0758301071260661,0.24695069335693307
16574,Cc1ccc(-n2nnc3c(=O)n(CC(=O)N4CCOCC4)cnc32)cc1,0,0.664156542668598,0.0017683250261873,-10.310063,0.1555019137283883,0.22640426765875601
16575,Cn1cccc1Cc1nnc(SCC(=O)N2CCOCC2)n1CCc1ccccc1,0,0.51876272542318,0.0098608745954327,-7.7178783,0.0257007030291652,0.11189913342973841
