Unnamed: 0,SMILES,labels,QED,DBPP_SCORE,MolSkill,HADES,HADES_scs
3289,CCOC[C@]12CN(C(=O)Cc3ccccc3F)CC[C@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.55469193799928,0.0044636863277161,1.6714336,0.0340499799203751,0.09462785473454582
3290,CCOC[C@]12CN(C(=O)CC(C)(C)C)CC[C@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.651009824319159,0.0030619826205936,1.3437876,0.0197204769026865,0.08262124153177748
3291,CCOC[C@@]12CN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CCN(S(=O)(=O)c1cn(C)cn1)C2,0,0.60970809745858,0.0019097115604163,5.293341,0.0303157321031501,0.060761311266922066
3292,CCOC[C@]12CN(C(=O)C3CCCC3)CC[C@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.666202884042155,0.0070418643318124,4.8562083,0.0173126704803716,0.05803156087985195
3293,CCOC[C@]12CN(C(=O)c3ccc(C)c(F)c3)CC[C@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.553208612246472,0.0598684038465226,5.164394,0.0437555283405824,0.07975785909241775
3294,CCOC[C@]12CN(C(=O)CC3CCCC3)CC[C@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.605375731660038,0.0035415223111497,2.7621627,0.0199656498383537,0.0584653168048991
3295,CCOC[C@]12CN(C(=O)COc3ccccc3)CC[C@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.581244295544957,0.0045203843702219,2.024633,0.0132278398600174,0.06814987399955227
3296,CCOC[C@@]12CN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CCN(S(C)(=O)=O)C2,0,0.716854436515776,0.0013312401491003,-1.0402961,0.0158950123678199,0.10190176662446668
3297,CCOC[C@]12CN(C(=O)C(C)C)CC[C@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.720347674622962,0.0061906246104286,-2.5039723,0.0137136051543224,0.08922256953016847
3298,CCOC[C@]12CN(C(=O)CCc3ccccc3)CC[C@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.559858816195891,0.0134997271923489,1.1676186,0.0180135694067115,0.07265601412716025
3299,CCOC[C@]12CN(C(=O)N(C)C)CC[C@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.743269764672375,0.0016343917986409,8.534751,0.0179861794956733,0.0733978140724034
3300,CCOC[C@]12CN(C(C)=O)CC[C@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.785172729962204,0.0011219228423208,2.0788517,0.0146689457627461,0.10452616007207076
3301,CCOC[C@]12CN(C(=O)c3ccc(C)cc3)CC[C@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.62318277157678,0.0053309072657833,-0.12508833,0.0239361620042278,0.0708008281751381
3302,N#Cc1ccc(N2CC[C@@H]3CN(C(=O)C4(c5ccccc5)CCCC4)C[C@]3(CO)C2)cc1C(F)(F)F,0,0.663028390135545,0.0167460149484303,2.8462262,0.0436859945828542,0.07673800609061697
3303,COc1cccc(CC(=O)N2C[C@H]3CCN(c4ccc(C#N)c(C(F)(F)F)c4)C[C@@]3(CO)C2)c1,0,0.719823800102957,0.0024604721010819,0.69832504,0.0419645528946654,0.08087236839640898
3304,Cc1cccc(C(=O)N2C[C@H]3CCN(c4ccc(C#N)c(C(F)(F)F)c4)C[C@@]3(CO)C2)c1,0,0.782787470596669,0.0072386859423015,0.11205447,0.0454235585291737,0.08938552581204637
3305,N#Cc1ccc(N2CC[C@@H]3CN(C(=O)Cc4cccc(F)c4)C[C@]3(CO)C2)cc1C(F)(F)F,0,0.706961967380629,0.0045066611597814,-0.9936667,0.0471654078256145,0.1191935129819988
3306,N#Cc1ccc(N2CC[C@@H]3CN(C(=O)c4ccc(F)c(Cl)c4)C[C@]3(CO)C2)cc1C(F)(F)F,0,0.662606837728102,0.0033593484229811,-1.61067,0.0596996671030238,0.10058122421003277
3307,CCOc1ccccc1C(=O)N1C[C@H]2CN(c3ccc(C#N)c(C(F)(F)F)c3)CC[C@@]2(CO)C1,0,0.712153458797519,0.001936193275333,5.7475915,0.0361542623734885,0.0972986906847254
3308,Cc1ccc(C(=O)N2C[C@H]3CN(c4ccc(C#N)c(C(F)(F)F)c4)CC[C@@]3(CO)C2)cc1C,0,0.751959229922424,0.0054798293601498,-1.2498162,0.1018648502844929,0.10532403581120375
3309,N#Cc1ccc(N2CC[C@@]3(CO)CN(C(=O)c4ccccc4F)C[C@H]3C2)cc1C(F)(F)F,0,0.729480561663736,0.0019912428376214,2.455564,0.0541311009310174,0.11821590685343489
3310,COc1cccc(CC(=O)N2C[C@H]3CN(c4ccc(C#N)c(C(F)(F)F)c4)CC[C@@]3(CO)C2)c1,0,0.719823800102957,0.0025913223805543,-5.020578,0.0470076803891615,0.08875563516248985
3311,Cc1cccc(C(=O)N2C[C@H]3CN(c4ccc(C#N)c(C(F)(F)F)c4)CC[C@@]3(CO)C2)c1,0,0.782787470596669,0.0090186062516424,-5.9538903,0.049297192496074,0.09714524134528782
3312,Cc1ccc(CC(=O)N2C[C@H]3CN(c4ccc(C#N)c(C(F)(F)F)c4)CC[C@@]3(CO)C2)cc1,0,0.759100307972908,0.0045066611597814,-2.9423828,0.0591139970282922,0.11468555269764333
3313,COc1ccc(C(=O)N2C[C@H]3CN(c4ccc(C#N)c(C(F)(F)F)c4)CC[C@@]3(CO)C2)cc1,0,0.757006201898088,0.0018058884343157,-1.3785408,0.0406146137119716,0.08405488682788748
3314,N#Cc1ccc(N2CC[C@@]3(CO)CN(C(=O)C4CCC4)C[C@H]3C2)cc1C(F)(F)F,0,0.836550674601459,0.0017917502041085,-6.663524,0.0182418980911814,0.0826632527215031
3315,Cc1ccsc1C(=O)N1C[C@H]2CN(c3ccc(C#N)c(C(F)(F)F)c3)CC[C@@]2(CO)C1,0,0.771770196184623,0.0036596962270945,-5.412819,0.0415361896944756,0.08070256514638818
3316,N#Cc1ccc(N2CC[C@@]3(CO)CN(C(=O)c4c(F)cccc4F)C[C@H]3C2)cc1C(F)(F)F,0,0.700484655755755,0.0018176033419963,2.9039617,0.0588183793650953,0.12280972419506239
3317,COC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(C(=O)Nc1ccc(C)c(C)c1)C2,0,0.645103545369961,0.0177916883619609,-4.5661526,0.0432063641145836,0.0723103920624097
3318,COC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(C(=O)Cc1ccccc1)C2,0,0.677950352304417,0.0051325444098829,-5.1645947,0.0166161048612758,0.0909009962517854
3319,COC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(C(=O)NCc1ccc(C)cc1)C2,0,0.672466601972954,0.0104399651438046,-2.4469118,0.0268185164644727,0.06330437231440789
3320,COC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(C(=O)c1ccnn1C)C2,0,0.720711478684343,0.0027559386313268,-2.454095,0.027679854590052,0.06144402089085841
3321,COC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(C(=O)COCc1ccccc1)C2,0,0.588663582170737,0.0018493373214771,-8.007189,0.0096085508029519,0.08960285872533544
3322,COC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(C(=O)c1ccccc1C)C2,0,0.67852985239426,0.0026961310434459,-4.990203,0.015913770435199,0.0727140305433866
3323,Cc1ccc(C)c(C(=O)N2C[C@H]3CN(c4ccc(C#N)c(C(F)(F)F)c4)CC[C@@]3(CO)C2)c1,0,0.751959229922424,0.0034210050748837,-4.1662803,0.0636681625655802,0.10282541236520344
3324,COc1ccc(C(=O)N2C[C@H]3CN(c4ccc(C#N)c(C(F)(F)F)c4)CC[C@@]3(CO)C2)c(C)c1,0,0.730091841771453,0.0018503172253596,-2.3108356,0.0474601330782585,0.08627616415944503
3325,COCCC(=O)N1C[C@H]2CN(c3ccc(C#N)c(C(F)(F)F)c3)CC[C@@]2(CO)C1,0,0.804492224738028,0.0020149801371243,-9.156639,0.0153149971385573,0.10597639270390573
3326,N#Cc1ccc(N2CC[C@@]3(CO)CN(C(=O)Cc4cccnc4)C[C@H]3C2)cc1C(F)(F)F,0,0.78462663902193,0.0018508581574452,-1.539926,0.0472058360530096,0.10920002906428117
3327,N#Cc1ccc(N2CC[C@@]3(CO)CN(C(=O)C4CC=CC4)C[C@H]3C2)cc1C(F)(F)F,0,0.764536246587137,0.0036176661774169,-0.31963527,0.0330814368937341,0.07830381259489183
3328,N#Cc1ccc(N2CC[C@@]3(CO)CN(C(=O)c4c[nH]c5ccccc45)C[C@H]3C2)cc1C(F)(F)F,0,0.608420580520956,0.0056388895379148,5.2498226,0.0948768592683829,0.06315751979334354
3329,N#Cc1ccc(N2CC[C@@]3(CO)CN(C(=O)CC4CCCCC4)C[C@H]3C2)cc1C(F)(F)F,0,0.748463931416474,0.002553372745483,-1.9998854,0.0350213288414303,0.11312280063694975
3330,N#Cc1ccc(N2CC[C@@]3(CO)CN(C(=O)Cc4ccncc4)C[C@H]3C2)cc1C(F)(F)F,0,0.78462663902193,0.0085309872067457,-2.5159383,0.0474992169617892,0.11065617949337922
3331,COc1ccc(C(=O)N2C[C@H]3CN(c4ccc(C#N)c(C(F)(F)F)c4)CC[C@@]3(CO)C2)cc1OC,0,0.69156430443344,0.0047950417280955,-2.952064,0.0716232279600221,0.09056563572354125
3332,N#Cc1ccc(N2CC[C@@]3(CO)CN(C(=O)c4cscn4)C[C@H]3C2)cc1C(F)(F)F,0,0.800298147951221,0.0039006585318409,-4.563562,0.0473168518041606,0.07519607666688352
3333,N#Cc1ccc(N2CC[C@@]3(CO)CN(C(=O)CC4CCCC4)C[C@H]3C2)cc1C(F)(F)F,0,0.78125013277946,0.0009954585719777,-3.0140646,0.0372888844027896,0.08231304963467372
3334,N#Cc1ccc(N2CC[C@@]3(CO)CN(C(=O)c4ccccn4)C[C@H]3C2)cc1C(F)(F)F,0,0.810086824812347,0.0016414971541565,0.9174737,0.037803343192071,0.09934813749528273
3335,N#Cc1ccc(N2CC[C@@]3(CO)CN(C(=O)CC4CC4)C[C@H]3C2)cc1C(F)(F)F,0,0.833305947989021,0.0019646703252719,-2.4833312,0.0121812835913668,0.09569211358866969
3336,N#Cc1ccc(N2CC[C@@]3(CO)CN(C(=O)c4ccco4)C[C@H]3C2)cc1C(F)(F)F,0,0.826955996559204,0.0018720132716625,-7.6477623,0.0359541528421379,0.07869687896322511
3337,CC(C)C(=O)N1C[C@H]2CN(c3ccc(C#N)c(C(F)(F)F)c3)CC[C@@]2(CO)C1,0,0.854726610030414,0.0019798097540325,-6.8645024,0.0189901310878125,0.1090811849705754
3338,CCOc1ccc(CC(=O)N2C[C@H]3CN(c4ccc(C#N)c(C(F)(F)F)c4)CC[C@@]3(CO)C2)cc1,0,0.669733292688547,0.0122288851774061,-2.1905885,0.0614200006243641,0.119333115912899
3339,N#Cc1ccc(N2CC[C@@]3(CO)CN(C(=O)COc4ccc(Cl)cc4)C[C@H]3C2)cc1C(F)(F)F,0,0.682113443075636,0.0027992308353896,-6.8122287,0.0468847689582753,0.07809821340565941
3340,CCC(=O)N1C[C@H]2CN(c3ccc(C#N)c(C(F)(F)F)c3)CC[C@@]2(CO)C1,0,0.874166615908114,0.0019481040379286,-5.4742785,0.0213457942050508,0.13267271771080202
3341,Cc1noc(C)c1CCC(=O)N1C[C@H]2CN(c3ccc(C#N)c(C(F)(F)F)c3)CC[C@@]2(CO)C1,0,0.710568181023623,0.0045453112543614,-1.5804472,0.0590955556141404,0.09316389164710086
3342,CCn1ncc(C(=O)N2C[C@H]3CN(c4ccc(C#N)c(C(F)(F)F)c4)CC[C@@]3(CO)C2)c1C,0,0.756637135109295,0.0023563100691337,4.723825,0.0701898001848645,0.09203657799606335
3343,CCn1cc(C(=O)N2C[C@H]3CN(c4ccc(C#N)c(C(F)(F)F)c4)CC[C@@]3(CO)C2)cn1,0,0.779240773078802,0.0026876254004495,4.792174,0.0455001263946031,0.08286534268080516
3344,CCn1ccc(C(=O)N2C[C@H]3CN(c4ccc(C#N)c(C(F)(F)F)c4)CC[C@@]3(CO)C2)n1,0,0.779240773078802,0.0024688663730142,1.6691443,0.0554233238293566,0.08577394807151488
3345,Cc1cc(C(=O)N2C[C@H]3CN(c4ccc(C#N)c(C(F)(F)F)c4)CC[C@@]3(CO)C2)nn1C,0,0.781952496813668,0.0015268707767738,-1.071619,0.0612805462686926,0.08320337383946505
3346,Cc1cccc(CC(=O)N2C[C@H]3CN(c4ccc(C#N)c(C(F)(F)F)c4)CC[C@@]3(CO)C2)c1,0,0.759100307972908,0.0045066611597814,-5.271923,0.0435287111374555,0.10886869266285878
3347,Cn1cc(C(=O)N2C[C@H]3CN(c4ccc(C#N)c(C(F)(F)F)c4)CC[C@@]3(CO)C2)cn1,0,0.802894289886302,0.0054949789479798,-1.1495681,0.0442293641292486,0.07605235849968205
3348,Cn1ccnc1C(=O)N1C[C@H]2CN(c3ccc(C#N)c(C(F)(F)F)c3)CC[C@@]2(CO)C1,0,0.802894289886302,0.0022427313655247,1.147323,0.0459683300606989,0.07187163996931109
3349,Cc1nccn1CC(=O)N1C[C@H]2CN(c3ccc(C#N)c(C(F)(F)F)c3)CC[C@@]2(CO)C1,0,0.778344614288584,0.0028560081007942,-1.7719147,0.0473414913505166,0.07139176833821592
3350,Cc1nn(C)cc1C(=O)N1C[C@H]2CN(c3ccc(C#N)c(C(F)(F)F)c3)CC[C@@]2(CO)C1,0,0.781952496813668,0.0013638807817796,3.048781,0.0644422061353178,0.08203689092949325
3351,COCc1c(C(=O)N2C[C@H]3CN(c4ccc(C#N)c(C(F)(F)F)c4)CC[C@@]3(CO)C2)noc1C,0,0.704873535444595,0.0048413585085003,0.45577157,0.0573291142091858,0.08324270739842556
3352,N#Cc1ccc(N2CC[C@@]3(CO)CN(C(=O)CCn4ccnc4)C[C@H]3C2)cc1C(F)(F)F,0,0.761502469159263,0.0021001082449634,0.5320114,0.0148097036029819,0.06240830385429991
3353,Cc1ccc(C(=O)N2C[C@H]3CN(c4ccc(C#N)c(C(F)(F)F)c4)CC[C@@]3(CO)C2)cc1,0,0.782787470596669,0.0029613208440095,-4.0443325,0.055781146158832,0.10354950556601068
3354,CCOc1ccccc1C(=O)N1C[C@H]2CN(c3ccc(C#N)c(C(F)(F)F)c3)CC[C@@]2(COC)C1,0,0.596447706763055,0.0026875383956142,1.831554,0.0125720914867956,0.07966599435664519
3355,COC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(C(=O)C1(C)CC1)C2,0,0.744400670402867,0.0020074474168999,-16.387999,0.0191737004640551,0.053802625866715234
3356,COC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(C(=O)c1cccc(C)c1)C2,0,0.67852985239426,0.0038879899137477,-7.1231723,0.0231174614132487,0.07076495230933458
3357,COC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(C(=O)Cc1ccc(C)cc1)C2,0,0.647603544214015,0.0081827689903442,-2.6568828,0.0221042960868694,0.07804508940833567
3358,COC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(C(=O)C1CC1)C2,0,0.768745271005263,0.0026965404204848,-14.228963,0.0080198281143169,0.0671966732692188
3359,COC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(C(=O)C1CCC1)C2,0,0.744400670402867,0.0089973445222866,-10.092847,0.0188368302933577,0.060821287610937656
3360,COC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(C(=O)c1ccc(C)s1)C2,0,0.667103440979072,0.0049010136472813,-2.608715,0.0200475941689658,0.050842693208930936
3361,COC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(C(=O)c1cnccn1)C2,0,0.719826896143627,0.0038376393090341,-4.124549,0.021671911629168,0.07372224561781301
3362,COC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(C(=O)c1ccc3ccccc3n1)C2,0,0.524185081406002,0.0041490119775183,5.822461,0.036283904468988,0.06586833724912583
3363,COC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(C(=O)Cc1cccnc1)C2,0,0.685990913259723,0.0022206277588086,-5.6263742,0.0181570248401216,0.09007325855560182
3364,COC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(C(=O)c1sc(C)nc1C)C2,0,0.656757589348133,0.0039911244388643,-8.015296,0.0374113869598143,0.05973204777970433
3365,COC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(C(=O)c1cccc(OC)c1C)C2,0,0.62112523146486,0.003484775331544,2.5280867,0.0344663518085226,0.06777365992994697
3366,COC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(C(=O)Cc1ccncc1)C2,0,0.685990913259723,0.0034837465505825,-3.1299157,0.0202732774737904,0.09105609233384215
3367,COC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(C(=O)c1ccc(Cl)s1)C2,0,0.619932996516791,0.0125629150519155,-2.265378,0.0213179915869252,0.055953759308281614
3368,COC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(C(=O)c1ncccn1)C2,0,0.719826896143627,0.0022254189293495,-10.237787,0.0178181504282068,0.07147153983529518
3369,CCCNC(=O)N1C[C@H]2CN(c3ccc(C#N)c(C(F)(F)F)c3)CC[C@@]2(COC)C1,0,0.786045626119868,0.0138163312523471,-10.990461,0.0114915578448363,0.07982380441807721
3370,COC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(C(=O)c1cccnc1)C2,0,0.721102740757289,0.0040681698093708,-10.038098,0.017426442601848,0.07339992248378235
3371,COc1ccc(C(=O)N2CC[C@@]3(CO)CN(c4ccc(C#N)c(C(F)(F)F)c4)C[C@H]3C2)c(OC)c1,0,0.69156430443344,0.0042484127671317,7.0779347,0.0654347440318059,0.08965365837806027
3372,N#Cc1ccc(N2C[C@H]3CN(C(=O)Cc4ccc(F)cc4)CC[C@@]3(CO)C2)cc1C(F)(F)F,0,0.706961967380629,0.0045066611597814,-0.14759004,0.0525748928053462,0.11297013179233797
3373,COc1ccc(CCC(=O)N2CC[C@@]3(CO)CN(c4ccc(C#N)c(C(F)(F)F)c4)C[C@H]3C2)cc1,0,0.669733292688547,0.0076984241187441,1.2855009,0.0448548848317786,0.07689947705123092
3374,N#Cc1ccc(N2C[C@H]3CN(C(=O)c4ccc5c(c4)OCO5)CC[C@@]3(CO)C2)cc1C(F)(F)F,0,0.736759941834269,0.0027357559589786,1.5627135,0.0414849193317959,0.08458459264082042
3375,CCOCC(=O)N1CC[C@@]2(CO)CN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@H]2C1,0,0.804492224738028,0.0015122513186385,-3.6841092,0.0230474441706116,0.11766215055289433
3376,CC(=O)N1CCC(C(=O)N2CC[C@@]3(CO)CN(c4ccc(C#N)c(C(F)(F)F)c4)C[C@H]3C2)CC1,0,0.72143454667931,0.0018179160603271,-4.2959704,0.0599469703558794,0.14688937555248743
3377,Cc1ccc(C(=O)N2CC[C@@]3(CO)CN(c4ccc(C#N)c(C(F)(F)F)c4)C[C@H]3C2)cn1,0,0.786365621667899,0.0039175606811157,0.37488663,0.0636706013114567,0.11311727069036179
3378,N#Cc1ccc(N2C[C@H]3CN(C(=O)C4CCCC4)CC[C@@]3(CO)C2)cc1C(F)(F)F,0,0.812321024390333,0.0019646395530163,4.2326255,0.035492969443664,0.08222579285103507
3379,N#Cc1ccc(N2C[C@H]3CN(C(=O)Cn4ccnc4)CC[C@@]3(CO)C2)cc1C(F)(F)F,0,0.798598427010473,0.0011936484911217,1.9412304,0.042081198054536,0.06965495584560547
3380,Cc1ncccc1C(=O)N1CC[C@@]2(CO)CN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@H]2C1,0,0.786365621667899,0.0021805294718336,6.4830947,0.0604051944802164,0.11504186774239297
3381,Cc1nc(C)c(C(=O)N2CC[C@@]3(CO)CN(c4ccc(C#N)c(C(F)(F)F)c4)C[C@H]3C2)s1,0,0.750789317735221,0.0041592535154234,0.7401906,0.0568558608362448,0.06988053663683289
3382,N#Cc1ccc(N2C[C@H]3CN(C(=O)Cc4ccncc4)CC[C@@]3(CO)C2)cc1C(F)(F)F,0,0.78462663902193,0.0034876795798559,1.0200027,0.0486724489701556,0.10790391528557093
3383,COc1ccc(C(=O)N2CC[C@@]3(CO)CN(c4ccc(C#N)c(C(F)(F)F)c4)C[C@H]3C2)cc1OC,0,0.69156430443344,0.0055859833938047,0.5330738,0.0695042649923713,0.09428554718373151
3384,COC[C@@]12CCN(C(=O)c3ccc(O)nc3)C[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.753347887732534,0.0023354954974139,-3.6526608,0.0448253423848048,0.10255043113817952
3385,CCc1ccc(C(=O)N2CC[C@@]3(COC)CN(c4ccc(C#N)c(C(F)(F)F)c4)C[C@H]3C2)cc1,0,0.63142599333215,0.0032802853857426,-2.5387745,0.028335125640287,0.06951729555391395
3386,COC[C@@]12CCN(C(=O)Cc3ccc(OC)cc3)C[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.613244138523222,0.0057732685957543,-0.4047221,0.0260891700118672,0.0727586827891483
3387,COC[C@@]12CCN(C(=O)c3cccs3)C[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.700302013959393,0.0031333721625055,-2.3679352,0.0191000388903619,0.05118660925332376
3388,COC[C@@]12CCN(C(=O)c3cccc(C)c3)C[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.67852985239426,0.0086102914057394,-3.6650896,0.024262780409576,0.06749596370024726
3389,COC[C@@]12CCN(C(=O)c3cnccn3)C[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.719826896143627,0.0038376393090341,-0.6099496,0.0356789570731695,0.0781616108571416
3390,COC[C@@]12CCN(C(=O)c3ccc4ccccc4n3)C[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.524185081406002,0.0041490119775183,8.448419,0.0440903541635062,0.0679569815471406
3391,COC[C@@]12CCN(C(=O)c3ccc(C)nc3)C[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.695355415396148,0.0077379226694748,-2.9050527,0.0323051958462289,0.07151835331864775
3392,COC[C@@]12CCN(C(=O)c3ccc4[nH]ccc4c3)C[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.586611801707564,0.0042149869894583,3.656901,0.0822630297444389,0.05421826184724815
3393,COC[C@@]12CCN(C(=O)c3ccsc3)C[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.700302013959393,0.0076767420806918,-8.457496,0.0200393642679575,0.05400752551530884
3394,COC[C@@]12CCN(S(=O)(=O)C(C)C)C[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.696512559726196,0.0019498250279519,0.108141184,0.0175440544687114,0.10810320280459125
3395,COC[C@@]12CCN(C(=O)C3CC=CC3)C[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.677335640377229,0.0067621259673619,-1.7494297,0.0257247309366056,0.06263579690420032
3396,COC[C@@]12CCN(C(=O)c3cc[nH]n3)C[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.801596188259975,0.0079675521977048,-2.8279312,0.0353607533728597,0.05933830699419825
3397,COC[C@@]12CCN(C(=O)c3ccnc(O)c3)C[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.753347887732534,0.0075635583340542,-2.3195922,0.0443924083816503,0.09218220758913706
3398,COC[C@@]12CCN(C(=O)C3CCOCC3)C[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.702962713231238,0.0036799014298974,-5.0921516,0.0215024793021376,0.07847450601526135
3399,COC[C@@]12CCN(C(=O)Cc3ccccc3Cl)C[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.604074123830854,0.0124478509085505,-0.7306453,0.023351293110191,0.07981801423197968
3400,COC[C@@]12CCN(C(=O)c3ccc(OC)nc3)C[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.659193841210647,0.003673544882846,-4.732071,0.0236451434637779,0.07646935698930403
3401,COC[C@@]12CCN(C(=O)c3cn(C)cn3)C[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.720711478684343,0.0019589102044646,12.3006935,0.0333391102093508,0.05940242039983164
3402,COC[C@@]12CCN(C(=O)CC3CCCCC3)C[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.626604239156512,0.0027622067860426,-1.9158182,0.020541790470446,0.07533272086307251
3403,COC[C@@]12CCN(C(=O)Cc3ccncc3)C[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.685990913259723,0.0034837465505825,0.8714479,0.0286885250868262,0.08637012234925734
3404,COC[C@@]12CCN(C(=O)CC3CC3)C[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.727969637025415,0.0017517987340052,-1.777827,0.0228172180970484,0.05496088242482514
3405,COC[C@@]12CCN(C(=O)c3cncn3C)C[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.720711478684343,0.0025573449463995,8.463588,0.0370439344045407,0.06174021118523332
3406,COC[C@@]12CCN(C(=O)C(C)C)C[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.763496143023484,0.0024913735772176,-7.23062,0.0135000934969909,0.0843528081004889
3407,COC[C@@]12CCN(C(=O)C3(c4ccccc4)CC3)C[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.623438708760745,0.0121921044706714,-2.3008733,0.0180182932184439,0.04982094943483101
3408,N#Cc1ccc(N2C[C@H]3CN(C(=O)c4ccccn4)CC[C@@]3(CO)C2)cc1C(F)(F)F,0,0.810086824812347,0.0043423368838966,4.288344,0.0508237697765893,0.10926209588980706
3409,N#Cc1ccc(N2C[C@H]3CN(C(=O)COc4ccccc4)CC[C@@]3(CO)C2)cc1C(F)(F)F,0,0.74269484955819,0.0012740567383858,0.09435809,0.0334121244268885,0.07347543991190741
3410,Cn1cncc1C(=O)N1CC[C@@]2(CO)CN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@H]2C1,0,0.802894289886302,0.0031503242258921,11.404576,0.049940756678135,0.07265651819113635
3411,CC(=O)Nc1cccc(C(=O)N2CC[C@@]3(CO)CN(c4ccc(C#N)c(C(F)(F)F)c4)C[C@H]3C2)c1,0,0.689828711462177,0.0084494136034292,0.45765483,0.0687457999355263,0.11351443226122508
3412,CN1C(=O)Cc2cc(C(=O)N3CC[C@@]4(CO)CN(c5ccc(C#N)c(C(F)(F)F)c5)C[C@H]4C3)ccc21,0,0.703107806823645,0.0063410373065383,3.2089257,0.0862521037454358,0.10385298894275155
