SMILES,phase
CCc1cccc(NC(=O)CN2CCN(c3ccccn3)CC2)c1,0
CC(C)N1CC2(CCN(C(=O)Nc3cc(F)cc(F)c3)CC2)C1c1ccc(F)cc1,0
CCCCCCCCl,0
CCc1cccc(-c2ccc(CNC(=O)CCCc3ccc4cccnc4n3)cc2)c1,0
CCC1(C)CC(O)C(OC=N)(C(C)N)OC1=N,0
CC(C)(O)C(N)COC1C2NCCCNC21,0
COc1ccc(C(F)(F)F)cc1N1C(=O)COc2cc(S(=O)(=O)Nc3nccs3)ccc21,0
CC1(C)NCC(=O)C(=O)N(C(N)=O)C1(C)C=O,0
CC(=N)N(C)C(C)C(O)C1(N)COC(=O)C1O,0
CCN(C(=O)c1cc2cccc(OC)c2oc1=O)C1CCCCC1,0
CCN(CC)c1ccc(CN(C(=O)Cc2ccc(Cl)cc2)c2ccc(C)cc2)cc1,0
C[C@@H](C#N)C(=O)N1C[C@H](O)[C@H](NC(=O)c2cc3ncccc3s2)C1,0
CN1CCC(OC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
CCCc1snc2c1C1COC(=N)N1CC2=O,0
O=C(NCc1ccc(Cl)cc1Cl)[C@H]1CN(CC2CC2)C[C@H]1C(=O)NC1CCN(Cc2ccccc2)C1,0
CC1C(C2CCN2)CNC2CC21CO,0
COc1ccc(CCN(C)N)cc1,0
CC#CCCCC(=O)N1CC[C@H](NC(=O)c2snnc2C)[C@H]1C,0
C[C@@H]1CC[C@H](CC(=O)N(C)CCCNc2ccc(C#N)nc2)C1,0
CC1(C)COC2CN1CCC1CC(CO1)C2O,0
C=C(C)CC(C)(C)C(=O)N1CCOC[C@@]2(CN(C(=O)/C(C)=C\C)CCO2)C1,0
CCC(=NC)N(c1c(C)nnsc1=O)C(C)C,0
OCN(O)Cc1ccccc1,0
C#CCOc1ccc(NC(=O)N[C@H](C)c2nc(C)no2)cc1,0
CC1C(N)C2OC1(CO)C(CO)N1CCN=C21,0
C#CC(C)C1NC2(CC(=O)O)CC2NC1=N,0
Cc1nsc2c1cc1n2C(C)(C)C1C,0
C#CCNC1(S(=O)(=O)C=O)C(O)CC1(C)C,0
CC(C)C(CN)OCC(CCO)C(C)(N)CO,0
CC(N)c1ccccc1O,0
Oc1ccccc1CNCc1ccccc1O,0
C#CC1C2NCC(C2O)C1NC(=O)OC(C)C,0
CCOC(=O)C1=C(c2ccccc2)N=c2sc(=Cc3ccccc3O)c(=O)n2C1c1c(OC)ccc2ccccc12,0
C#CC[C@H](OC(=O)CC1(CNC(=O)OC(C)(C)C)CC1)C1CC1,0
C#CCOC12CCN(CC1O)C(C)(C#N)C2C,0
COc1cccc(/C=C2\Oc3cc(OC(=O)N4CCOCC4)ccc3C2=O)c1,0
CC(C#N)Cc1noc(C(O)C(C)C(C)C)n1,0
Oc1cccnc1C(O)O,0
CC(CN)C(O)C1(C)CNC=NCC1CCN,0
C=CCC1(CNC(=O)c2c(C)c(O)nc3ccccc23)CCCC1,0
CC(C)OC(=O)c1ccc(N)cc1,0
C#CC12CC(C)C(NC(C)CC1(C)C)S2(=O)=O,0
COc1cc(OC)cc(OC)c1,0
CC1(C#N)NS(=O)(=O)C2(N)C(O)CC(O)C12C,0
CC1C2(C)CC(O2)C12CC(=O)CCC2(C)C,0
O=C(O)c1ccc(CO)cc1,0
Cc1c(I)ccc2c1CC(C(C)N)NC(=O)C2,0
COc1cc2c(Oc3ccc(NC(=S)N/N=C/c4ccccc4)cc3F)ccnc2cc1OCCCN1CCCCC1,0
CCCC[C@H](CNCc1ccc(F)c(-c2nn[nH]n2)c1)NC(=O)[C@H](C)C#N,0
O=C(OC1CN2CCC1CC2)c1cc(Cl)cc2nc[nH]c12,0
CC(=O)OCCCC(=O)O,0
CC(=O)N1CCCC1,0
CCCCCCNC(=O)NC,0
C=CCC(CC=C)C(=O)N1CC[C@@H](CN(C)C)C1,0
COc1cc2c(cc1/C=C/C(=O)c1ccc3c(c1)OCC(=O)N3)O[C@H](C)C2,0
CCC(C)(N)C(C)(C)C1CCCc2c[nH]cc21,0
CCCC[n+]1c(/C=C/c2ccc(N(C)C)cc2)sc2ccccc21,0
CC1=CC(N)(CN)c2ncc(Cl)cc2NC1,0
C#C[C@@H](NCCCc1nc(-c2ccc(C)c(F)c2)no1)[C@H]1CCCO1,0
CC12CCC34CC(N)CN3C=NC14CNC2=N,0
C=C(C)CN(CC)C(=O)[C@@H](C)OC(=O)CNC(=O)c1ccc(F)cc1F,0
C#CC1(CC)CN(C)C2C(C)CCC2(C#C)C1,0
CC1(CNCCCN)CNCC(CNC=N)N1,0
C#Cc1cncc(C(=O)NC[C@@H]2CCCN2c2ccc(C#N)c(C)n2)c1,0
COC(=O)CCCC(=O)O,0
Cn1c(=O)cc(-c2cccc(Cl)c2)c2cc(C(N)c3cncn3Cc3ccc(C#N)cc3)ccc21,0
COc1cccc([C@@H](C)NC(=O)c2ccc(-c3ccnc(C)c3)cc2)c1,0
COC(=O)c1sc(NC(=O)c2csc3c2CCCC3)nc1C,0
CC(O)(C=O)CC(C#N)(C=O)c1csc(=N)[nH]1,0
CCC[C@H](C)NC(=O)CSc1ccc(C#N)cc1,0
O=c1c(-c2ccc(F)cc2)c(-c2ccnc(Oc3ccccc3)n2)n2n1CC(N1CCNCC1)C2,0
NC1=Nc2c(F)cc(Cl)cc2[C@H]2CCC[C@@H]12,0
CC(C)NC[C@H](O)COc1ccc(O)c(O)c1,0
CCN(C(=O)COC(=O)c1cccnc1SC)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0
CC[C@H](C)[C@](C)(O)Cn1c(-c2ccc(C#N)cc2)nnc1N1CCC(CN(C)C(C)C)CC1,0
CON(O)c1ccccc1,0
CC1CC1C1C=CN2CCCC(O)C2=NC1,0
C=CCN/C(N)=N\CCCC(N)C(C)=O,0
CC1C2NC1(C#N)C1(CO)CC(CO)NC21,0
CCN(CC)C(=O)Cc1c(-c2ccc(OCc3cccc(C(F)(F)F)c3)cc2)nn2c(C)cc(C)nc12,0
Cc1csc(CCC(=O)N[C@@H]2CCCN(c3ccc(C#N)cc3F)C2)n1,0
ONOC(O)(O)c1ccccc1,0
CCC1CC(N=C(N)CCN)C(C#N)(OC)C1,0
CC1C=CC(C(CO)=NO)C2(C#N)CC2(C)C1,0
CC(=O)NCCc1nc2nc(Br)[nH]cc-2c1N,0
CC(=O)NC1=CC2(O)CC2C=CC(=O)OC1,0
CC(C)c1c(-c2cncnc2)[nH]c2c(C#N)cnn2c1=O,0
CCOC(=O)Oc1ccc(C(=O)OCC#N)cc1,0
C=C(C)CN(CC)C(=O)CN1[C@@H]2CC[C@H]1[C@H](NC(=O)[C@H](C)CC)C2,0
CCC1C(C(C)CN)COC1(C)OC(C)=N,0
O=C1CN(c2cccc3cccnc23)CCN1CC(O)CN1CCc2ccccc2C1,0
CN(C)CCCc1ccccc1,0
O=C(N[C@@H]1CC[C@@H](c2cccc(F)c2F)CN(CC(F)F)C1=O)N1CCC(n2c(=O)[nH]c3ncccc32)CC1,0
N#Cc1ccccc1OCC(=O)N1CC[C@@]2(C1)CN(C(=O)c1ccoc1Cl)CCO2,0
NCc1ccc(O)cc1,0
CC1=C(C)C(=O)CC2C(=NO)CC3(C)NC23C1,0
C=CCN1C(=O)/C(=C/c2ccc(OCc3ccc(I)cc3)c(I)c2)C(=O)NC1=S,0
CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](CO)CC3)CC1)c1ccc(Cl)cc1,0
OCC(O)c1cccc(O)c1,0
Cc1nc(SCC(N)=O)nc(O)c1Cc1ccc(OC(C)C)cc1,0
Cc1nc2n(c(=O)c1CCN1CCN(c3nccc4sccc34)CC1)CCCC2O,0
CC(Oc1ccccc1)C(O)O,0
CC1CCC2Oc3oc(=N)[nH]c3OC1C2C=O,0
CC(=O)OC[C@@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OCC1c2ccccc2-c2ccccc21,0
Oc1cccc2c1CCCC2,0
C=C[C@H](O)C(C)(C)C(=O)N[C@H]1CCc2nc(NC(=O)CC[C@@H](N)C(N)=O)sc2C1,0
CC1C(=O)CCNCC2=CC(CO)C1NC2,0
Cc1sncc1C1(C(C)O)OC(=N)C(N)C1N,0
CCC(C)(C=O)n1c(NC)nc(N)c(F)c1=O,0
O=C(CN1C(=O)C2(CCCC2)NC[C@H]1c1cc(F)cc(F)c1)Nc1ccc2c(c1)CC1(C2)N=C(c2ccccc2)NC1=O,0
CCC1OCC2=C1C(N)COC(OC)C2N,0
CCCNCCc1ccccc1,0
O=C(Nc1ccc(C2CCNC2)cc1)c1ccc(C(F)(F)F)cc1,0
Nc1nc(NC(=O)OC2CCCCC2)cc2c1N=C(c1ccccc1)CN2,0
OCc1cccc(Cl)c1,0
CCn1ccnc1C(=O)NC1CN(Cc2ccccc2C#N)C1,0
CN(C[C@H](O)CNc1ccc(C#N)nc1)C(=O)[C@H]1CCC1(F)F,0
CC(N)CCN=C1CC(O)C(N)=NC(C)CO1,0
CSc1ccc(CNC2CC2)cc1,0
Cc1cccc(NC(=O)Nc2ccc(NC(=O)c3csc4ncnc(N)c34)cc2)c1,0
Cc1cnc(-c2cc(Cl)cc(C(F)(F)F)c2F)cc1C#N,0
Cc1sc(C(N)C2CS(=O)(=O)N2)nc1CC#N,0
CN(O)C(=O)CCCP(=O)(O)O,0
CC(C)COC(=O)c1cn(CCCC#N)c2ccccc12,0
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(Cc3cccnc3)C2=O)CC1,0
Cc1cc(C#N)nc(N[C@@H](CO)CNC(=O)[C@@H]2CC23CCOCC3)n1,0
NC[C@H](c1ccc(C(F)(F)F)cc1)N1CCN(c2ncnc(N)c2-c2cn[nH]c2)CC1,0
COc1cc(C#N)ccc1CN1CC[C@H](c2ccccc2)C1,0
CNc1ccnc2cc(Cl)ccc12,0
CC(C)(C)c1csc(NC(=O)C(=O)N2CCO[C@H](c3ccc(F)c(F)c3)C2)c1C#N,0
CCNc1c(N(C)C)nsc1C(=N)NC=NC,0
CNCCOc1cccc(C)c1C,0
C#CCCN1CC[C@@H]1CN(C)C(=O)c1cc(C)n(C(C)C)c1C,0
COC(=O)CCN1CCOCC1,0
CC(C)C[C@@H](C#N)NC(=O)Cc1n[nH]c2ccccc12,0
C#Cc1c(C2COC(CCCC)O2)csc1C,0
CC(O)C1C=C(C#N)C(C)C1C(N)C#N,0
CC(=N)NC1=C(C)CS(=O)(=O)C2(CNC2)C1,0
CCOC(=O)c1cccc(-c2cnc3ccc(N[C@@H](CC)CO)nn23)c1,0
COc1ccc2c(=O)ccoc2c1,0
C#CCCN1CC(CNC(=O)[C@@H]2CCCO[C@@H]2C)C1,0
CC(C(=O)O)c1ccc(CNc2cccc(-c3c(C(=O)c4ccccc4)cnc4c(C(F)(F)F)cccc34)c2)cc1,0
O=C(NCc1ccc(F)cc1)C(=O)NCC(c1cccs1)S(=O)(=O)c1cccs1,0
CCC12C(=NO)C(CNc3c(N)coc31)C2C,0
CC(O)c1ccc(N)cc1,0
CCc1cc(O)cc2nc(-c3ccc(O)cc3)oc12,0
C#CC(=O)OC1(C#C)OC=NC1C(C)NC=O,0
CCC(C=O)C1C(=N)NC(C)(CO)CN1C=O,0
C#CCNC(=O)CC(=O)N[C@@H](C)CCNC(=O)C[C@H]1COC(=O)C1,0
COCC[C@@](C)(O)Cn1c(COc2ccc(C#N)cc2)nnc1N1CCC[C@@H](n2cc(C)cn2)C1,0
C#CCCCN(C)C(N)=NC(C#C)CC(C)C,0
Clc1ccc2c(NCc3cn(CCCN4CCOCC4)nn3)ccnc2c1,0
CC(COCCCC(O)C#CCC#N)=NO,0
C#CC1COC2(C)CCC3(CCC(=N)O3)C12O,0
CCCCCCCCCCCC1=N/C(=C\c2[nH]c(-c3ccc[nH]3)cc2OC)C=C1,0
Nc1cnncn1,0
Cc1ccc(Oc2ccc3c(=O)c(-c4ccc(N5CCC(N(C)C)C5)nc4)coc3c2)cc1,0
C=CC[C@@H](C(=C)C)C(=O)Nc1cc([C@H]2CCCCN2C(=O)C2(NC(=O)OC(C)(C)C)CC2)[nH]n1,0
C#CC(C)(C)N=C(c1cnsn1)N(C=N)C=O,0
CN(C)CCOc1cccc(O)c1,0
NC(=O)N[C@H]1CC[C@H](CCN2CCN(c3ccc(Cl)c(Cl)c3)CC2)CC1,0
C#CC1CC2(O)C3CC(CO3)C2OCC1CC,0
CCNC(=O)Nc1ncccn1,0
OCc1ccc(O)c(O)c1,0
C[C@@H](C#N)C(=O)N1CC(N2CCN(C(=O)c3ccc(C#N)[nH]3)CC2)C1,0
COC(=O)CCc1ccccc1N,0
CC1CC(OC2CCN(C)C2C)C2CCCC12,0
CCCCOc1ccccc1OC,0
C=CCN1C[C@H](C)N([C@@H](c2cccc(O)c2)c2cccc(C(=O)N(CCC)c3ccc(F)cc3)c2)C[C@H]1C,0
C[C@H](NC(=O)C(=O)Nc1ccccc1S[C@@H](C)CC#N)c1ccc(F)c2ccccc12,0
NC(Cl)c1ccccc1,0
CCOc1cccc(F)c1[C@@H]1C[C@H](F)C(=O)N1Cc1ccc(OC(F)(F)F)c(F)c1,0
Cc1cc(N)nc(CCc2cc(CC[C@H]3CCN3C)cc(F)c2F)c1,0
C[C@@H]1CN(/C(O)=N/[C@@H]2CCN3CCCC[C@H]23)CC(=O)N1C,0
CC1=CN=CC=NC=C2SC(CN)=C(O1)C2=N,0
COc1ncc(-c2ccc3c(c2)NC(=O)CO3)cc1NS(=O)(=O)c1ccc(F)cc1,0
CC[C@]1(c2cccc(NS(C)(=O)=O)c2)[C@@H]2CN(CCCC3(O)CCCCC3)C[C@@H]21,0
NCC(O)(CO)c1ccccc1,0
C=C(CC)Cc1ccc(OC)cc1,0
COCCOCCOC,0
CCNC(C)c1nc(N=CNC(=O)CO)c[nH]1,0
CCOC(=O)c1c(/C(C#N)=C\N)c2ccc(Cl)c(Cl)c2n1C,0
CN1CCC2C(O)C(C)(N)C(=N)N2CC1(C)C,0
c1ccc(CCCCN2CCC3(CC2)OCc2ccccc23)cc1,0
CCOc1ccc(-n2c(-c3ccncc3)nn(CN3CCO[C@@H](C#N)C3)c2=S)cc1,0
Cc1c(-c2ccc(Br)cc2)nsc1NC(=O)[C@@H]1C[C@H]1C,0
Cc1ccc(C)c2c(C)cccc12,0
Nc1ccc(-c2nc(N3CCOCC3)c3cnn(CCCCCCC(=O)NO)c3n2)cc1,0
Cc1ccc(C(N)C2(CN)CC(C)(C)CO2)[nH]1,0
CC(C)(C)C1(C)C(=N)Nc2c(O)c(N)c(O)n21,0
COCCOCCOCCOC,0
CCn1cc(C(=O)NC[C@H](Nc2snc(C)c2C#N)C2CC2)cn1,0
CCC1C(C)CC(O)(C(C)(C)O)C(NC)C1N,0
COc1cccc(Nc2ncc(Br)c(Nc3cc(C4CC4)n[nH]3)n2)c1,0
CC1NC(=N)CC(C2OC2C)C=CC1=O,0
C=C(C)CN1C(=O)COCC12CN(Cc1ccc(OC)cc1C#N)C2,0
CC1(C(N)C#N)CC(O)Cc2c(O)nnn2C1,0
C=C(C)CN(C)CCc1nc(N)c2c3c(sc2n1)CCCC3,0
CN(C)C(=O)Oc1cccc(Cl)c1,0
CCc1nc2ccccc2[nH]1,0
CN(C)c1ccc(C(=O)N2CCC(N3C(=O)CCc4ccccc43)CC2)cc1,0
CCC(N)c1ccccc1,0
Cn1c([N+](=O)[O-])cnc1/C=C/c1cccc(F)c1,0
CCNCCC(=O)NCCC(=O)O,0
C#CC12C(N)=C(C)C(=NO)C1(C(C)C)N2C,0
C#CC1(c2cnc(=O)n(C)n2)OC(N)=NC1C,0
CCCOc1cccc(C(=O)O)c1,0
CC[C@H](C)[C@H](NC(=O)c1ccc(Cl)cc1)C(=O)NCc1ccc(CC#N)cc1,0
C[C@H](NCc1cncs1)[C@@H]1CCN(C(=O)c2c[nH]c(C#N)c2)C1,0
CC#CCNCCCNC(=O)[C@@H](C)c1cncnc1,0
CC1N2CCC(c3[nH]c4occc4c32)C1(C)N,0
CCCOC12CC1(O)C(C)(N)CC(O)C2N,0
Cc1nccn1-c1ccc(Cn2ccnc2-c2cc3ccccc3[nH]c2=O)cc1,0
CC(C)Oc1cccc(C(=O)O)c1,0
C[C@]12CCC3C(CCC4=CC(=O)CC[C@@]43C(O)CBr)C1CCC2=O,0
CCOc1ccc([N+](=O)[O-])c(N)c1,0
NC(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,0
O=C(NCc1ccno1)Nc1cc2[nH]nc(-c3ccc(F)cc3)c2cn1,0
Cc1cc(C)cc(O)c1,0
Cn1nccc1CC(=O)N1CC[C@@H](CCNc2nccnc2C#N)C1,0
CN(C)S(=O)(=O)c1ccc(-c2cc3c(c(O)c2O)C(=O)N(Cc2ccc(F)c(Cl)c2)C3)cc1,0
CCCOC(=O)c1ccccc1O,0
CCC(N)C1NCCCNCC2=NCC1N2,0
C=C(C)[C@@H]1CC=C(C)[C@@H](Oc2cc(O)nc(N3CCOCC3)n2)C1,0
CC(=O)C1=NN(c2cc(C(F)(F)F)ccc2F)CC1(CCCN1CCN(C(C)=O)CC1)c1ccccc1,0
C=C[C@H](O)C(C)(C)C(=O)N1CCCC[C@H]1c1cc(NC(=O)[C@H](C)Cc2ccco2)n[nH]1,0
O=C(NO)c1ccc(Cc2ccncc2)cc1,0
Nc1cccc(CNC(=O)c2cc(NC(=O)c3cc(-c4ncccc4F)ccc3Cl)n(-c3ccccc3)n2)n1,0
CCN=C(N)CCc1[nH]cc(C#N)c1COC,0
CS(=N)(=O)Cc1cccc(Nc2ncc(F)c(-c3ccc(F)cc3OCc3ccccc3)n2)c1,0
CCCOC(=O)NCCCN(C)C,0
CNC(=O)Oc1ccc(SC)cc1,0
CCCCCCCCCCCCN,0
CCC(OC)C1CC(O)CC12NCCNC2=O,0
O=C(O)c1cc(Cl)ccc1Cl,0
CC(C)=CCOc1cc(Nc2nc(OCCN3CCOCC3)nc(C3CC3)n2)ccc1C#N,0
Cc1ccc(COCC(=O)O)cc1,0
CC(N)CNCC1COCC(C)N1C(=O)C#N,0
CCCCc1ncc(/C=C2/C(=O)NC(=O)N2CCCC)n1Cc1ccc(C(=O)OC)cc1,0
C#CC12OCC(OC1C(C)(C)C)C2CC(C)N,0
CC(C)OC(Cc1ccnc(F)c1)C(N)C#N,0
N#Cc1ccc(CNC(=O)N2CCO[C@H](C#N)C2)cc1Cl,0
COc1ccc2nc3c(cc2c1)c(NC(=O)CC(C)C)nn3CC(C)C,0
CC12COC(C(CO)N=C3NCC3N1)C2O,0
C#CC1N2CC=CN(C=N)C2=NC1(C)C,0
CC1CC2NC(C(N)=O)C3NC3C(C1)C2=NO,0
OC(O)Nc1ccccc1,0
Cc1nc2ccccc2oc1=O,0
NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,0
COc1cc(O)ccc1-c1ccc2c(-c3nc4ccc(N5CCN(C)CC5)cc4[nH]3)n[nH]c2c1,0
C/C(=N\NC(=O)CNC(=O)c1ccncc1)c1ccc(C)cc1,0
CS(=O)(=O)c1cc(Br)ccc1-c1noc(-c2c(F)cc(C#N)cc2Cl)n1,0
CC(C)n1c(=O)n(C)c2cnc3cc(F)c(-c4ccc(OCCCN5CCCCC5)nc4)cc3c21,0
C=CCCNC1CC(CNC(=O)c2c(C(F)(F)F)n[nH]c2C)C1,0
CC(CO)C1CC(N2C=C(C=O)CC2)C1C,0
CNC(=O)[C@@H](C#N)C(=O)c1cc(-c2ccc(F)cc2)c(C)s1,0
CC(=O)c1cccc(C)c1C(=O)O,0
CCOC(=O)CCc1ccccc1,0
CCCCCCCCNc1cc(=O)[nH]c(=O)[nH]1,0
CN1CCN(C(=O)N(C)C)CC1,0
O=C(O)C[C@H](Cc1ccccc1)NC(=O)[C@H]1Cc2c([nH]c3ccccc23)[C@@H]2C[C@@H](NC(=O)OCc3ccccc3)C(=O)N12,0
C=CCOCCNC[C@@H]1CN(C(=O)c2ccc(-n3ccnc3)cn2)C[C@H]1C,0
Cc1ccc2[nH]c3c4ccc(-c5cnc(N6CCCN(C)CC6)nc5)cc4ncc3c2c1,0
C=CCN(CCC#N)C(=O)c1cccc(NC(N)=O)c1,0
C#CC1C(=O)C2COC3CNCC(C1C)C32C,0
CC1CC2(C(S(=O)(=O)C=O)=CNC2(C)C)C1O,0
C#CCCCN(C)CCOc1ccc(Br)cc1,0
OCN(CO)c1ccccc1O,0
CC1CC(O)C23COCCN2S(=O)(=O)C(C)C13,0
CC#CC12CCOCC=C1CCC1OC12,0
Cc1nsc2c(F)c3cc(=N)cccc3nc12,0
CC(=O)CCC(=O)c1ccccc1,0
C[C@H](NC(=O)C(=O)Nc1ccc(F)cc1)C(=O)N[C@@H](CC(=O)O)C(=O)COP(=O)(c1ccccc1)c1ccccc1,0
CCCC1N=C(C)NCc2c1cnn2C,0
Cc1cncn1CC(=O)N[C@@H]1CN(CC#Cc2cccc(Cl)c2)C[C@H]1C,0
CC(C)c1ccccc1O,0
CC1N(C)C2C1(C)NC(=O)C=CN(C)S2(=O)=O,0
OC(O)=Nc1ccccc1,0
COCc1ccccc1O,0
Nc1cnccc1O,0
CCCCCOC(C)=O,0
O=C(O)CCc1ccc(NCc2cccc(Oc3ccccc3)c2)cc1,0
CC1C(O)C2CC1(OCCCNC=O)C2,0
COC(=O)C1=C(C(=O)c2ccc(F)cc2)[C@@H](c2ccccc2)N=C2N=NN[C@H]21,0
Cc1ccccc1OC(=O)N(C)C,0
CC1=CC(=NO)C23CC4CC(C4)C12OC(C)C3,0
C=C(C)Cn1c(-c2ncc(OCC)o2)nnc1N1CCN(c2cnn(C)c2)CC1,0
CC1C(O)c2nnn3c2C12C(N)C2OCC3,0
CC1(O)C=CC2(C=O)CC2N(C=O)S1(=O)=O,0
C=C(C)Cn1c(-c2ccc(COC)o2)nnc1N1CCC[C@H]1[C@H]1CCCO1,0
CC1=NC(C)C2(O)C(=N)NC(C(C)O1)C2C#N,0
CC(C)=CCC[C@H](C)CC(=O)NCC1(NCC#N)CC1,0
Cc1cc(C)c(C)cc1C,0
CC12CCCOCC1CCCCCNC(=O)N2,0
C=C(C)CC(NC(=O)[C@@H]1[C@@H]2[C@H](CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C1CCCCC1)C2(C)C)C(=O)C(N)=O,0
Cc1cccc(Nc2nc(-c3ccc(-c4ccnn4C)cc3)cs2)n1,0
CCC1CCC=CC2(COCO2)C(N)CN1,0
CC(C)n1cc(-c2cc(C(O)(C(F)(F)F)C(F)(F)F)cnc2N2CCN(S(=O)(=O)c3ccc(N)nc3)CC2)cn1,0
C=CCC(CC=C)C(=O)N[C@H]1[C@@H]2COC[C@H]1CN(C(=O)c1c(C(C)C)nn3ccccc13)C2,0
CCC1NC(C=O)=NC(C)C(=O)C1CO,0
C=CCN(CC=C)CCc1c[nH]c2ccc(OC)cc12,0
CCOC(=O)CN1CCN(C)CC1,0
C=CCOc1cccc2c1-c1cccc3c1[C@@H](C2)N(C)CC3,0
Cc1cocc2c(n1)oc1nc(C#N)c(=O)c12,0
N#Cc1ccc(CNC[C@H]2CCCN(C(=O)C3(C4CC4)CC3)C2)cc1,0
CCCC(=O)NCc1ccccc1,0
CCCCCn1cc(C(=O)c2cccc3ccccc23)cc1-c1ccccc1,0
CCC(=O)C1(O)CC2CCCC2N=C1N(C)C,0
C=C1C(=O)O[C@H]2[C@H]1[C@@H](OC(=O)[C@](C)(O)CBr)CC(=C)[C@@H]1C[C@H](O)[C@](O)(CBr)[C@H]21,0
C=C(C)C(=O)OCCNC(=O)c1cccc2c1OCCCO2,0
C=C[C@H](OC(C)=O)c1ccc(OC(C)=O)c(F)c1F,0
CNC(=O)c1cc(Nc2ncnc(N3CC(COc4ccc(C(F)(F)F)cc4)C3)n2)ccc1Cl,0
CC1CNC(C)C1(CC#N)N(C=N)C(=O)C=O,0
C[C@H]1CCCN(c2nnc(CCCC#N)n2Cc2ccccc2)C1,0
Cc1ccc(NC(=O)N(C)C)cc1,0
C#CC(C)Oc1c(F)cc(O)cc1C(C)(C)O,0
OCC(O)Nc1ccccc1,0
CC(O)(O)c1ccccc1,0
COc1ccc(S(N)(=O)=O)c(N)c1,0
Nc1ncnc2c1sc1ncnc(N)c12,0
C1CCCCCC1,0
CCOc1cc(C=Nn2c(C)nc3ccc(Br)cc3c2=O)c(Br)c(Cl)c1OCc1ccc2c(c1)OCO2,0
CC[C@@H]1[C@@H](NC(=O)CCc2c(C)noc2C)CCN1c1cnc(C#N)cn1,0
COC(=O)CNC(=O)c1ccco1,0
CC1C(=NO)C2C3CC4=CNC(=O)CC1=C4C32,0
CC1=C(C(=O)OCC(C)C)C(c2cccc(F)c2)N2C(=O)C(C)SC2=N1,0
CCCC1=NC(C=O)(CNC)C(O)C(CO)O1,0
CCc1ccc2ccccc2c1O,0
OC(O)C(O)(O)c1ccccc1,0
CCO[C@@]1(c2nnc(N3CCC(C)(C#N)CC3)n2C[C@H]2CCN(CC(F)(F)F)C2)CCOC1,0
CC(N)CN(C(C)C)C1(CCO)CCN=C1N,0
O=C(O)c1cccc2ccccc12,0
C#CC(N)C1CN2C=NCC2C2(C)CCNC12,0
CC(C)CC[C@@H]1CCCN1/C(O)=N/[C@@H]1CCn2ccnc2C1,0
Cc1ccc(OCc2ccc3c(c2C)CCN(C2COC2)C3)c(-c2cccc(N3CC[C@@]4(C(=O)O)C[C@H]4C3)n2)c1,0
CCCCOC(=O)CC,0
C#CC12OCC(CC1C)C2c1c(O)n[nH]c1N,0
Cc1c[nH]c(C)c1CCC(=O)NC1CCN(C2CCN(C(=O)C#CC3(O)CCCCC3)CC2)CC1,0
Cc1ccc2ccc(C)nc2c1,0
COc1cccc2cccnc12,0
N#CCC1CN(C(=O)[C@]23C[C@@H]2CCN3C(=O)Cc2cccc(Cl)n2)C1,0
Cc1cscc1-c1ccccc1,0
O=C1N(Cc2cccc(Cl)c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1cccc(Cl)c1,0
Nc1cccc(-c2cnc3[nH]cc(-c4cccc(NC(=O)Nc5ccc(C(F)(F)F)cc5F)c4)c3c2)c1,0
CCCCCC(O)c1ccccc1,0
CCCCCCCCNCC(P(=O)(O)O)P(=O)(O)O,0
CCCCOC(=O)c1ccccc1,0
C=CC[C@@H]1CCCC[C@H]1NCCCN(C)C,0
C#CC(=O)C1(C)CCOCCC(CC(=N)N)O1,0
NC(=O)C(N[C@H]1CC[C@@H](c2c[nH]c3ccccc32)CC1)C1CCN(C(=O)/C=C/c2cc(F)cc(F)c2)CC1,0
C=C[C@@](C)(CCOC)C(=O)N[C@@H]1CCCN(C(=O)c2cn(C)cn2)C1,0
CCCNCCc1cccc(O)c1,0
CCNC(=O)C(=O)NCC(=O)O,0
COC(=O)[C@H](c1ccc(OC)cc1)[C@H]1CCCCN1,0
Cc1nc(N2CCN(C)CC2)c2nc(-c3ccccc3Cl)n(C3CCOCC3)c2n1,0
CN1CCCCCC1,0
C[C@@H]1CN(c2nccnc2C#N)CCN1C(=O)NCc1cccc(OC(F)F)c1,0
CNC(=O)c1ccc(-c2ccc(NC(=O)Nc3cc(Br)ccc3OC(F)(F)F)cc2)cn1,0
CC1=CN(C=N)C=CC2C1C=CC21CC1N,0
C=CCCN1C[C@@H]2CN(C(=O)Cc3ccccc3C)C[C@]2(C)C1,0
CC(COc1coc(N)c1)C(C)c1c[nH]cn1,0
O=C(CNS(=O)(=O)c1ccc(OCc2ccc(F)cc2)cc1)NO,0
